Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:35:30.651000,17.4,57.2,968.3,False,28.9,31,2.5,13,2019
0 days 01:36:30.668000,17.5,57.0,968.3,False,28.5,5,2.5,13,2019
0 days 01:37:30.679000,17.5,56.7,968.2,False,28.2,2,3.0,13,2019
0 days 01:38:30.689000,17.6,57.1,968.2,False,28.2,293,2.4,13,2019
0 days 01:39:30.702000,17.8,56.0,968.2,False,28.8,339,2.1,13,2019
0 days 01:40:30.718000,17.7,55.9,968.2,False,28.8,3,1.9,13,2019
0 days 01:41:30.738000,17.6,56.0,968.3,False,27.8,3,2.7,13,2019
0 days 01:42:30.744000,17.5,55.6,968.2,False,27.8,10,2.3,13,2019
0 days 01:43:30.764000,17.5,54.5,968.3,False,28.0,308,2.6,13,2019
0 days 01:44:30.771000,17.3,54.8,968.3,False,28.3,358,1.6,13,2019
0 days 01:45:30.786000,17.5,54.5,968.3,False,28.9,348,1.4,13,2019
0 days 01:46:30.853000,17.6,54.4,968.3,False,29.5,350,1.2,13,2019
0 days 01:47:30.811000,17.8,53.8,968.3,False,29.6,4,2.2,13,2019
0 days 01:48:30.824000,17.8,53.5,968.3,False,29.5,12,2.4,13,2019
0 days 01:49:30.838000,17.9,53.0,968.3,False,28.9,2,1.9,13,2019
0 days 01:50:30.852000,17.9,52.0,968.3,False,28.8,356,2.5,13,2019
0 days 01:51:30.871000,17.8,52.4,968.3,False,28.8,2,1.8,13,2019
0 days 01:52:30.879000,17.6,53.0,968.3,False,28.8,352,2.5,13,2019
0 days 01:53:30.891000,17.8,52.8,968.4,False,28.9,356,1.8,13,2019
0 days 01:54:30.905000,17.6,52.9,968.3,False,28.8,127,2.6,13,2019
0 days 01:55:30.979000,17.6,53.4,968.3,False,28.8,34,0.7,13,2019
0 days 01:56:30.934000,17.8,53.4,968.3,False,28.4,189,1.4,13,2019
0 days 01:57:30.945000,17.9,53.0,968.3,False,28.0,5,1.8,13,2019
0 days 01:58:30.959000,17.8,53.6,968.4,False,27.8,0,0.8,13,2019
0 days 01:59:30.972000,17.8,53.8,968.2,False,27.3,225,1.0,13,2019
0 days 00:00:33.113000,19.7,58.2,989.6,False,32.8,355,0.0,14,2019
0 days 00:01:33.313000,20.0,58.2,989.6,False,32.8,268,0.7,14,2019
0 days 00:02:33.435000,20.2,57.1,989.6,False,32.9,6,0.7,14,2019
0 days 00:03:33.151000,20.5,56.7,989.6,False,33.0,296,0.9,14,2019
0 days 00:04:33.164000,20.9,55.1,989.6,False,33.9,319,0.7,14,2019
0 days 00:05:33.176000,21.1,52.8,989.6,False,36.0,333,1.2,14,2019
0 days 00:06:33.189000,21.2,52.2,989.5,False,36.1,334,1.6,14,2019
0 days 00:07:33.202000,21.1,51.8,989.6,False,36.1,333,1.9,14,2019
0 days 00:08:33.214000,20.7,52.3,989.5,False,34.2,339,2.4,14,2019
0 days 00:09:33.227000,20.2,54.1,989.5,False,33.5,330,2.0,14,2019
0 days 00:10:33.239000,20.2,54.8,989.6,False,33.5,343,1.6,14,2019
0 days 00:11:33.252000,20.2,53.9,989.6,False,33.5,333,1.5,14,2019
0 days 00:12:33.265000,20.0,54.5,989.6,False,33.2,334,1.7,14,2019
0 days 00:13:33.277000,20.1,55.5,989.6,False,33.4,8,0.8,14,2019
0 days 00:14:33.305000,20.3,55.4,989.6,False,33.8,208,0.5,14,2019
0 days 00:15:33.318000,20.6,54.2,989.6,False,34.4,268,0.3,14,2019
0 days 00:16:33.330000,20.8,54.8,989.6,False,34.4,314,0.3,14,2019
0 days 00:17:33.343000,21.1,53.7,989.6,False,34.6,310,0.9,14,2019
0 days 00:18:33.356000,21.3,51.6,989.6,False,33.7,343,1.4,14,2019
0 days 00:19:33.368000,20.8,51.5,989.6,False,32.8,0,1.1,14,2019
0 days 00:20:33.381000,20.5,53.4,989.6,False,32.1,254,0.0,14,2019
0 days 00:21:33.456000,20.5,53.3,989.5,False,33.0,223,1.2,14,2019
0 days 00:22:33.406000,20.3,54.1,989.6,False,33.0,351,0.6,14,2019
0 days 00:23:33.419000,20.2,53.9,989.4,False,32.3,3,0.9,14,2019
0 days 00:24:33.431000,20.3,53.7,989.4,False,32.4,276,0.6,14,2019
0 days 00:25:33.444000,20.2,53.8,989.5,False,32.4,246,0.9,14,2019
0 days 00:26:33.457000,20.2,55.1,989.4,False,32.4,277,0.0,14,2019
0 days 00:27:33.469000,20.4,54.0,989.4,False,32.5,293,0.5,14,2019
0 days 00:28:33.497000,20.5,53.9,989.4,False,33.0,38,0.9,14,2019
0 days 00:29:33.572000,20.5,53.9,989.4,False,33.2,34,0.4,14,2019
0 days 00:30:33.835000,20.5,53.0,989.5,False,33.4,188,1.0,14,2019
0 days 00:31:33.535000,20.4,53.9,989.5,False,33.7,147,1.8,14,2019
0 days 00:32:33.548000,20.3,54.0,989.4,False,33.7,198,0.7,14,2019
0 days 00:33:33.841000,20.2,55.1,989.4,False,32.5,201,0.9,14,2019
0 days 00:34:33.573000,20.3,55.0,989.4,False,32.3,209,0.6,14,2019
0 days 00:35:33.586000,20.4,54.3,989.4,False,32.3,198,2.2,14,2019
0 days 00:36:33.879000,20.4,53.2,989.4,False,32.2,220,2.8,14,2019
0 days 00:37:33.611000,20.4,53.2,989.4,False,32.4,210,3.7,14,2019
0 days 00:38:33.670000,20.5,52.6,989.4,False,32.9,206,3.1,14,2019
0 days 00:39:33.667000,20.6,52.2,989.3,False,32.9,246,2.8,14,2019
0 days 00:40:33.664000,20.5,52.5,989.3,False,32.9,208,2.0,14,2019
0 days 00:41:33.661000,20.5,53.0,989.4,False,33.0,198,2.7,14,2019
0 days 00:42:33.674000,20.7,52.8,989.3,False,32.6,218,3.0,14,2019
0 days 00:43:33.781000,20.8,52.5,989.3,False,32.3,190,2.1,14,2019
0 days 00:44:33.699000,21.0,52.5,989.4,False,32.3,243,1.3,14,2019
0 days 00:45:33.727000,21.0,52.2,989.2,False,32.3,205,1.5,14,2019
0 days 00:46:33.740000,21.2,52.0,989.4,False,32.2,320,1.5,14,2019
0 days 00:47:33.753000,21.1,51.9,989.4,False,32.2,292,1.3,14,2019
0 days 00:48:33.765000,21.2,51.6,989.2,False,32.6,212,1.3,14,2019
0 days 00:49:33.856000,21.2,51.7,989.3,False,33.3,318,1.9,14,2019
0 days 00:50:33.806000,21.3,51.4,989.2,False,33.0,185,0.8,14,2019
0 days 00:51:33.804000,21.3,51.1,989.3,False,32.7,208,1.6,14,2019
0 days 00:52:33.816000,21.4,51.1,989.2,False,32.3,209,1.5,14,2019
0 days 00:53:33.844000,21.5,50.7,989.3,False,32.0,212,1.9,14,2019
0 days 00:54:33.841000,21.3,50.5,989.2,False,31.6,207,2.1,14,2019
0 days 00:55:33.854000,21.2,50.6,989.3,False,31.6,226,1.8,14,2019
0 days 00:56:33.944000,21.1,50.7,989.3,False,31.6,225,2.1,14,2019
0 days 00:57:34.066000,21.1,51.0,989.3,False,31.6,225,1.4,14,2019
0 days 00:58:34.313000,21.2,50.6,989.3,False,33.0,229,1.3,14,2019
0 days 00:59:33.936000,21.3,51.1,989.2,False,33.0,196,2.1,14,2019
0 days 01:00:33.964000,21.4,50.8,989.3,False,33.6,241,1.4,14,2019
0 days 01:01:33.992000,21.4,50.4,989.2,False,33.7,225,1.4,14,2019
0 days 01:02:34.005000,21.4,50.4,989.2,False,33.7,217,2.2,14,2019
0 days 01:03:33.986000,21.3,50.1,989.2,False,33.7,193,2.6,14,2019
0 days 01:04:34.061000,21.1,51.0,989.2,False,33.4,214,2.1,14,2019
0 days 01:05:34.027000,21.0,51.3,989.2,False,33.4,207,1.8,14,2019
0 days 01:06:34.211000,21.2,50.9,989.2,False,33.8,198,2.1,14,2019
0 days 01:07:34.286000,21.3,50.4,989.2,False,34.3,180,2.1,14,2019
0 days 01:08:34.033000,21.3,50.3,989.2,False,34.5,238,1.1,14,2019
0 days 01:09:34.108000,21.5,50.4,989.2,False,34.7,236,2.1,14,2019
0 days 01:10:34.058000,21.6,50.0,989.2,False,34.9,240,1.3,14,2019
0 days 01:11:34.165000,21.7,49.6,989.1,False,34.9,294,1.8,14,2019
0 days 01:12:34.084000,21.6,49.5,989.1,False,34.9,202,1.1,14,2019
0 days 01:13:34.096000,21.5,50.3,989.2,False,34.5,106,1.1,14,2019
0 days 01:14:34.140000,21.5,49.9,989.1,False,34.5,318,1.2,14,2019
0 days 01:15:34.153000,21.4,49.5,989.1,False,34.8,354,0.7,14,2019
0 days 01:16:34.228000,21.2,50.1,989.1,False,34.8,16,0.6,14,2019
0 days 01:17:34.771000,21.1,50.6,989.1,False,35.0,245,0.5,14,2019
0 days 01:18:36.547000,21.3,50.7,989.1,False,35.0,209,0.7,14,2019
0 days 01:19:34.375000,21.5,50.5,989.1,False,34.6,222,1.3,14,2019
0 days 01:20:34.200000,21.8,48.5,989.0,False,34.1,171,2.8,14,2019
0 days 01:21:34.213000,21.9,48.6,989.1,False,33.9,236,1.9,14,2019
0 days 01:22:34.350000,21.8,48.0,989.0,False,33.4,210,2.1,14,2019
0 days 01:23:34.753000,21.5,49.3,989.0,False,32.8,56,1.6,14,2019
0 days 01:24:34.375000,21.5,49.5,989.0,False,32.2,219,1.2,14,2019
0 days 01:25:34.466000,21.4,49.7,989.0,False,32.1,234,2.1,14,2019
0 days 01:26:34.510000,21.3,50.4,989.0,False,31.9,212,1.7,14,2019
0 days 01:27:34.445000,21.4,50.4,989.0,False,31.8,236,1.8,14,2019
0 days 01:28:34.348000,21.6,50.2,989.0,False,31.8,214,2.0,14,2019
0 days 01:29:34.314000,21.7,50.2,989.0,False,31.6,217,1.2,14,2019
0 days 01:30:34.451000,21.8,49.9,989.0,False,31.7,181,1.9,14,2019
0 days 01:31:34.651000,21.8,49.0,989.0,False,31.6,230,2.6,14,2019
0 days 01:32:34.352000,21.8,49.1,989.0,False,31.3,216,1.2,14,2019
0 days 01:33:34.380000,21.6,48.9,989.0,False,31.3,220,2.6,14,2019
0 days 01:34:34.393000,21.6,48.8,989.0,False,31.3,179,1.9,14,2019
0 days 01:35:34.405000,21.8,48.6,988.9,False,31.4,209,2.1,14,2019
0 days 01:36:34.433000,21.8,47.9,988.9,False,31.4,212,2.2,14,2019
0 days 01:37:34.461000,21.6,47.9,989.0,False,31.3,207,3.4,14,2019
0 days 01:38:34.489000,21.4,49.8,988.9,False,31.2,200,1.4,14,2019
0 days 01:39:34.455000,21.5,50.1,988.8,False,31.2,206,1.8,14,2019
0 days 01:40:34.468000,21.6,49.8,988.8,False,31.7,168,1.9,14,2019
0 days 01:41:34.481000,21.8,49.3,988.9,False,32.5,192,1.5,14,2019
0 days 01:42:34.805000,22.0,48.8,988.9,False,32.9,175,1.6,14,2019
0 days 01:43:34.522000,22.1,48.3,988.8,False,33.3,209,1.3,14,2019
0 days 01:44:34.581000,22.1,48.4,988.8,False,33.6,215,2.1,14,2019
0 days 01:45:34.656000,22.0,48.5,988.8,False,33.6,210,2.1,14,2019
0 days 01:46:34.544000,22.0,48.6,988.8,False,33.3,216,2.3,14,2019
0 days 01:47:34.556000,22.0,48.8,988.7,False,32.8,210,2.6,14,2019
0 days 01:48:34.569000,22.0,48.6,988.7,False,32.5,210,2.8,14,2019
0 days 01:49:34.581000,21.9,49.3,988.7,False,32.0,197,2.3,14,2019
0 days 01:50:34.594000,21.9,49.4,988.7,False,32.0,199,1.7,14,2019
0 days 00:00:11.591000,30.0,70.7,1009.7,False,37.3,176,2.9,15,2019
0 days 00:01:11.650000,30.0,71.5,1009.7,False,37.1,155,2.0,15,2019
0 days 00:02:11.694000,30.0,71.6,1009.6,False,37.4,164,2.3,15,2019
0 days 00:03:11.597000,30.1,70.8,1009.7,False,37.5,136,2.2,15,2019
0 days 00:04:11.594000,30.0,70.8,1009.7,False,37.5,181,1.6,15,2019
0 days 00:05:11.794000,30.0,70.7,1009.8,False,37.1,186,2.2,15,2019
0 days 00:06:11.588000,30.0,71.1,1009.8,False,37.3,175,1.6,15,2019
0 days 00:07:11.601000,30.1,70.9,1009.9,False,37.4,156,1.9,15,2019
0 days 00:08:11.598000,30.1,70.8,1009.9,False,37.5,184,2.3,15,2019
0 days 00:09:11.595000,30.0,69.8,1009.9,False,36.9,159,1.8,15,2019
0 days 00:10:11.592000,30.0,70.4,1010.0,False,36.9,193,2.0,15,2019
0 days 00:11:11.604000,30.0,69.7,1010.0,False,36.9,161,1.8,15,2019
0 days 00:12:11.601000,30.0,69.4,1010.0,False,37.3,126,1.8,15,2019
0 days 00:13:11.599000,30.0,69.1,1010.0,False,37.2,186,1.9,15,2019
0 days 00:14:11.595000,30.1,68.7,1010.1,False,37.4,171,2.2,15,2019
0 days 00:15:11.592000,30.1,67.8,1010.1,False,37.4,172,1.9,15,2019
0 days 00:16:11.605000,30.1,67.6,1010.1,False,37.1,134,2.0,15,2019
0 days 00:17:11.618000,30.1,67.0,1010.1,False,37.1,170,1.8,15,2019
0 days 00:18:11.599000,30.1,66.8,1010.1,False,37.1,0,1.4,15,2019
0 days 00:19:11.612000,30.1,66.2,1010.2,False,37.0,174,0.6,15,2019
0 days 00:20:11.609000,30.2,66.8,1010.2,False,37.1,170,2.2,15,2019
0 days 00:21:11.606000,30.2,66.4,1010.2,False,37.1,164,2.3,15,2019
0 days 00:22:11.603000,30.1,66.1,1010.1,False,37.0,163,2.8,15,2019
0 days 00:23:11.615000,30.1,66.8,1010.2,False,36.7,164,2.1,15,2019
0 days 00:24:11.612000,30.1,66.9,1010.3,False,37.0,182,2.0,15,2019
0 days 00:25:11.609000,30.2,66.7,1010.3,False,37.2,176,2.3,15,2019
0 days 00:26:11.606000,30.1,66.1,1010.3,False,37.3,165,1.4,15,2019
0 days 00:27:11.619000,30.2,65.6,1010.4,False,37.3,207,1.0,15,2019
0 days 00:28:11.834000,30.2,64.8,1010.3,False,37.1,181,1.5,15,2019
0 days 00:29:11.613000,30.2,65.2,1010.3,False,37.1,165,1.5,15,2019
0 days 00:30:11.641000,30.1,64.5,1010.4,False,36.8,145,1.7,15,2019
0 days 00:31:11.638000,30.2,64.9,1010.5,False,36.8,166,1.3,15,2019
0 days 00:32:11.619000,30.2,65.3,1010.4,False,37.2,142,1.6,15,2019
0 days 00:33:11.617000,30.2,64.5,1010.5,False,37.2,212,1.5,15,2019
0 days 00:34:11.676000,30.2,64.5,1010.6,False,36.7,164,1.4,15,2019
0 days 00:35:11.626000,30.2,64.4,1010.5,False,36.7,179,2.4,15,2019
0 days 00:36:11.732000,30.2,64.8,1010.6,False,36.6,148,1.8,15,2019
0 days 00:37:11.666000,30.2,64.8,1010.5,False,36.6,171,1.9,15,2019
0 days 00:38:11.617000,30.2,64.6,1010.7,False,36.6,178,2.4,15,2019
0 days 00:39:11.614000,30.2,64.2,1010.7,False,36.9,160,1.9,15,2019
0 days 00:40:11.626000,30.2,63.4,1010.7,False,36.9,138,2.7,15,2019
0 days 00:41:11.624000,30.3,64.6,1010.6,False,36.5,170,2.0,15,2019
0 days 00:42:11.621000,30.3,64.2,1010.7,False,36.5,157,2.0,15,2019
0 days 00:43:11.633000,30.3,64.5,1010.8,False,36.5,163,2.9,15,2019
0 days 00:44:11.630000,30.2,65.4,1010.8,False,36.4,161,2.0,15,2019
0 days 00:45:11.643000,30.2,65.2,1010.7,False,36.4,175,2.0,15,2019
0 days 00:46:11.625000,30.2,65.4,1010.7,False,36.4,160,2.2,15,2019
0 days 00:47:11.621000,30.2,65.7,1010.9,False,36.3,180,2.1,15,2019
0 days 00:48:11.634000,30.1,65.8,1010.8,False,36.3,142,2.4,15,2019
0 days 00:49:11.631000,30.1,65.8,1010.8,False,36.2,169,2.1,15,2019
0 days 00:50:11.628000,30.1,66.3,1010.8,False,35.7,169,1.9,15,2019
0 days 00:51:11.641000,30.1,66.1,1010.8,False,35.8,183,1.7,15,2019
0 days 00:52:11.903000,30.0,67.0,1010.8,False,35.8,162,1.7,15,2019
0 days 00:53:11.822000,30.0,67.0,1010.8,False,35.8,200,1.7,15,2019
0 days 00:54:11.928000,29.9,66.9,1010.8,False,35.8,203,0.9,15,2019
0 days 00:55:11.941000,29.9,66.8,1010.8,False,36.0,163,2.3,15,2019
0 days 00:56:12.109000,29.9,67.1,1010.8,False,36.0,130,2.0,15,2019
0 days 00:57:11.716000,29.9,67.0,1010.7,False,36.2,155,1.4,15,2019
0 days 00:58:11.916000,29.9,67.3,1010.9,False,35.9,183,1.5,15,2019
0 days 00:59:11.632000,29.9,67.5,1010.9,False,35.9,213,1.8,15,2019
0 days 01:00:11.645000,30.0,66.6,1010.9,False,36.1,163,1.8,15,2019
0 days 01:01:11.657000,29.9,66.5,1010.9,False,36.1,195,1.8,15,2019
0 days 01:02:11.670000,30.0,66.8,1010.9,False,35.9,160,2.3,15,2019
0 days 01:03:11.698000,30.0,66.1,1010.9,False,35.6,150,2.0,15,2019
0 days 01:04:11.649000,30.0,66.0,1010.9,False,36.0,156,1.4,15,2019
0 days 01:05:11.770000,29.9,66.4,1010.9,False,35.8,221,2.0,15,2019
0 days 01:06:11.643000,29.9,65.6,1010.9,False,36.4,163,1.8,15,2019
0 days 01:07:11.749000,29.8,65.6,1010.9,False,36.4,133,2.2,15,2019
0 days 01:08:11.699000,29.8,65.8,1010.9,False,36.3,197,1.9,15,2019
0 days 01:09:11.821000,29.8,65.6,1011.0,False,36.0,169,1.9,15,2019
0 days 01:10:11.958000,29.9,65.4,1011.0,False,36.0,160,2.0,15,2019
0 days 01:11:11.690000,29.9,63.9,1011.0,False,35.8,150,1.4,15,2019
0 days 01:12:11.656000,30.0,64.1,1011.0,False,35.8,161,1.9,15,2019
0 days 01:13:11.809000,30.1,63.7,1011.1,False,35.9,156,1.7,15,2019
0 days 01:14:11.666000,30.1,63.6,1011.1,False,35.9,162,1.7,15,2019
0 days 01:15:11.662000,30.1,63.7,1011.0,False,35.8,167,1.6,15,2019
0 days 01:16:11.691000,30.1,64.0,1011.1,False,35.8,168,2.0,15,2019
0 days 01:17:11.766000,30.1,63.5,1011.1,False,35.4,175,2.5,15,2019
0 days 01:18:11.856000,30.0,64.1,1011.1,False,35.4,163,2.3,15,2019
0 days 01:19:11.697000,30.0,63.8,1011.1,False,35.2,159,2.4,15,2019
0 days 01:20:11.710000,30.0,64.2,1011.1,False,35.9,173,2.0,15,2019
0 days 01:21:11.894000,30.1,63.5,1011.1,False,35.6,169,1.9,15,2019
0 days 01:22:11.704000,30.0,64.2,1011.0,False,35.7,177,1.4,15,2019
0 days 01:23:11.997000,30.0,64.8,1011.2,False,35.7,169,2.3,15,2019
0 days 01:24:11.792000,30.0,64.4,1011.2,False,35.7,171,2.1,15,2019
0 days 01:25:11.711000,30.1,64.9,1011.1,False,35.8,167,2.0,15,2019
0 days 01:26:11.708000,30.0,64.9,1011.2,False,35.5,149,2.5,15,2019
0 days 01:27:11.705000,30.0,64.7,1011.2,False,35.4,185,2.0,15,2019
0 days 01:28:11.702000,30.0,65.2,1011.1,False,35.6,162,2.2,15,2019
0 days 01:29:11.714000,30.0,65.0,1011.1,False,35.5,156,1.5,15,2019
0 days 01:30:11.712000,30.0,65.3,1011.3,False,35.6,175,2.0,15,2019
0 days 01:31:11.740000,30.1,65.0,1011.2,False,35.5,158,1.4,15,2019
0 days 01:32:11.705000,30.1,65.7,1011.3,False,35.5,170,2.2,15,2019
0 days 01:33:11.718000,30.1,65.6,1011.2,False,35.4,149,1.9,15,2019
0 days 01:34:11.933000,30.1,65.9,1011.3,False,35.4,179,2.3,15,2019
0 days 01:35:11.728000,30.1,65.2,1011.2,False,35.3,154,2.0,15,2019
0 days 01:36:11.912000,30.1,65.5,1011.2,False,35.5,169,2.3,15,2019
0 days 01:37:11.768000,30.1,65.6,1011.3,False,35.5,189,1.2,15,2019
0 days 01:38:11.765000,30.1,64.7,1011.3,False,35.5,166,2.6,15,2019
0 days 01:39:11.778000,30.0,64.5,1011.3,False,35.1,161,2.3,15,2019
0 days 01:40:11.791000,30.0,64.2,1011.2,False,35.1,156,2.3,15,2019
0 days 01:41:11.819000,29.9,64.0,1011.2,False,35.0,140,2.2,15,2019
0 days 01:42:11.800000,29.9,64.4,1011.2,False,35.0,146,1.4,15,2019
0 days 01:43:11.797000,30.0,64.5,1011.3,False,34.9,161,1.6,15,2019
0 days 01:44:11.794000,29.8,65.0,1011.3,False,34.7,164,1.8,15,2019
0 days 01:45:11.807000,29.9,65.2,1011.3,False,34.9,166,1.5,15,2019
0 days 01:46:11.804000,29.9,65.3,1011.3,False,34.9,162,1.9,15,2019
0 days 01:47:11.910000,29.9,64.8,1011.3,False,34.9,186,2.0,15,2019
0 days 01:48:11.923000,29.8,64.7,1011.3,False,34.9,167,1.7,15,2019
0 days 01:49:12.092000,29.8,65.2,1011.3,False,34.9,151,2.2,15,2019
0 days 01:50:11.839000,29.8,65.2,1011.3,False,34.8,239,1.9,15,2019
0 days 01:51:12.101000,29.8,65.3,1011.3,False,34.9,124,1.4,15,2019
0 days 01:52:11.864000,29.8,65.3,1011.4,False,34.9,170,1.6,15,2019
0 days 01:53:11.861000,29.8,65.8,1011.4,False,35.1,176,2.2,15,2019
0 days 01:54:12.030000,29.9,66.2,1011.4,False,35.0,193,2.6,15,2019
0 days 01:55:11.855000,29.9,65.8,1011.4,False,34.9,170,1.8,15,2019
0 days 01:56:11.852000,29.8,66.6,1011.4,False,34.9,174,2.1,15,2019
0 days 01:57:11.865000,29.9,67.0,1011.4,False,34.9,162,2.6,15,2019
0 days 01:58:11.862000,29.9,67.0,1011.3,False,34.9,172,2.3,15,2019
0 days 01:59:11.859000,29.9,67.3,1011.4,False,35.1,151,2.2,15,2019
0 days 02:00:11.856000,30.0,67.2,1011.4,False,34.9,170,1.9,15,2019
0 days 02:01:11.962000,29.9,67.2,1011.5,False,34.9,130,1.5,15,2019
0 days 02:02:11.897000,29.9,67.6,1011.4,False,34.9,168,1.4,15,2019
0 days 02:03:11.863000,29.9,67.7,1011.4,False,35.0,174,1.9,15,2019
0 days 02:04:11.860000,29.9,68.0,1011.4,False,34.7,155,1.4,15,2019
0 days 02:05:11.872000,29.8,67.0,1011.5,False,34.7,184,1.9,15,2019
0 days 02:06:11.869000,29.7,67.0,1011.5,False,34.1,195,0.9,15,2019
0 days 02:07:11.945000,29.6,67.5,1011.5,False,34.1,174,1.6,15,2019
0 days 02:08:12.675000,29.7,67.8,1011.5,False,34.4,151,1.1,15,2019
0 days 02:09:11.876000,29.7,67.4,1011.5,False,34.5,149,1.5,15,2019
0 days 02:10:11.873000,29.7,68.2,1011.5,False,34.3,170,2.2,15,2019
0 days 02:11:11.870000,29.7,67.8,1011.5,False,34.6,152,1.7,15,2019
0 days 02:12:12.086000,29.7,67.8,1011.5,False,34.6,176,1.6,15,2019
0 days 02:13:11.880000,29.7,68.0,1011.5,False,34.5,152,1.4,15,2019
0 days 02:14:12.049000,29.7,68.0,1011.4,False,34.5,165,1.8,15,2019
0 days 02:15:12.217000,29.7,67.9,1011.6,False,34.5,166,1.5,15,2019
0 days 02:16:11.887000,29.7,67.7,1011.6,False,34.5,183,1.5,15,2019
0 days 02:17:12.008000,29.6,67.7,1011.5,False,34.5,176,1.7,15,2019
0 days 02:18:12.083000,29.6,68.1,1011.6,False,34.4,163,2.2,15,2019
0 days 02:19:12.158000,29.6,68.5,1011.6,False,34.4,159,1.7,15,2019
0 days 02:20:12.327000,29.6,68.5,1011.6,False,34.6,199,1.7,15,2019
0 days 02:21:12.153000,29.7,68.1,1011.6,False,34.6,168,1.3,15,2019
0 days 02:22:11.931000,29.7,67.6,1011.5,False,34.6,185,1.4,15,2019
0 days 02:23:12.053000,29.7,67.8,1011.6,False,34.4,148,1.7,15,2019
0 days 02:24:12.003000,29.7,68.3,1011.6,False,34.7,222,1.8,15,2019
0 days 02:25:11.953000,29.7,68.4,1011.5,False,34.7,145,1.4,15,2019
0 days 02:26:11.997000,29.8,68.3,1011.7,False,34.9,149,1.3,15,2019
0 days 02:27:12.104000,29.8,67.3,1011.6,False,34.2,181,1.8,15,2019
0 days 02:28:11.976000,29.8,67.3,1011.6,False,34.2,181,1.8,15,2019
0 days 02:29:12.020000,29.7,67.9,1011.6,False,34.5,198,1.6,15,2019
0 days 02:30:12.219000,29.8,67.6,1011.6,False,34.3,193,1.6,15,2019
0 days 02:31:12.294000,29.7,68.2,1011.6,False,34.3,142,1.4,15,2019
0 days 02:32:12.167000,29.7,68.2,1011.6,False,34.3,142,1.4,15,2019
0 days 02:33:12.195000,29.7,68.1,1011.7,False,34.3,182,1.0,15,2019
0 days 02:34:12.192000,29.8,68.2,1011.7,False,34.5,177,1.8,15,2019
0 days 00:00:32.569000,22.0,66.7,1017.1,False,33.9,261,3.2,16,2019
0 days 00:01:32.352000,21.7,67.7,1017.0,False,33.9,284,2.8,16,2019
0 days 00:02:32.350000,21.7,68.5,1017.0,False,33.9,279,2.4,16,2019
0 days 00:03:32.365000,21.8,67.7,1017.0,False,34.1,237,2.6,16,2019
0 days 00:04:32.365000,21.6,68.7,1017.0,False,34.3,235,1.5,16,2019
0 days 00:05:32.379000,21.8,67.7,1017.0,False,34.3,282,2.6,16,2019
0 days 00:06:32.385000,21.8,68.1,1017.0,False,33.7,286,2.0,16,2019
0 days 00:07:32.399000,21.6,69.0,1017.0,False,33.1,240,2.4,16,2019
0 days 00:08:32.397000,21.7,67.7,1017.0,False,33.1,288,2.3,16,2019
0 days 00:09:32.398000,21.6,69.2,1017.0,False,33.7,231,1.0,16,2019
0 days 00:10:32.401000,21.8,68.3,1017.1,False,34.1,234,1.2,16,2019
0 days 00:11:32.400000,22.0,67.8,1017.0,False,34.5,226,2.3,16,2019
0 days 00:12:32.416000,22.1,67.4,1017.0,False,34.5,224,2.5,16,2019
0 days 00:13:32.521000,22.1,67.0,1017.1,False,33.8,249,1.8,16,2019
0 days 00:14:32.708000,21.9,67.2,1017.0,False,33.8,243,3.4,16,2019
0 days 00:15:32.433000,21.8,67.8,1017.0,False,33.8,240,2.3,16,2019
0 days 00:16:32.433000,21.8,67.8,1017.1,False,33.6,219,2.2,16,2019
0 days 00:17:32.435000,21.7,67.9,1017.1,False,33.6,229,1.6,16,2019
0 days 00:18:32.436000,21.8,67.2,1017.1,True,33.8,237,1.9,16,2019
0 days 00:19:32.435000,21.8,67.1,1017.0,False,34.0,249,2.8,16,2019
0 days 00:20:32.436000,21.6,67.7,1017.1,False,34.0,237,1.9,16,2019
0 days 00:21:32.441000,21.6,69.2,1017.1,False,34.1,260,0.7,16,2019
0 days 00:22:32.439000,21.8,68.6,1017.0,False,34.6,264,1.5,16,2019
0 days 00:23:32.437000,21.8,67.6,1017.1,False,34.6,314,2.6,16,2019
0 days 00:24:32.437000,21.6,68.6,1017.0,False,34.4,279,1.8,16,2019
0 days 00:25:32.441000,21.6,69.1,1017.0,False,34.4,227,1.5,16,2019
0 days 00:26:32.607000,21.7,69.0,1017.0,False,34.9,226,1.9,16,2019
0 days 00:27:32.441000,21.8,67.6,1017.0,False,34.8,241,2.3,16,2019
0 days 00:28:32.441000,21.9,68.2,1017.0,False,34.8,267,2.6,16,2019
0 days 00:29:32.440000,21.8,68.4,1017.0,False,34.8,267,1.7,16,2019
0 days 00:30:32.687000,21.8,68.9,1017.1,False,34.5,242,0.9,16,2019
0 days 00:31:32.444000,21.8,68.1,1017.0,False,34.5,251,2.3,16,2019
0 days 00:32:32.442000,21.8,67.8,1017.0,False,35.1,252,2.8,16,2019
0 days 00:33:32.444000,21.7,68.2,1017.0,False,34.9,251,2.5,16,2019
0 days 00:34:32.444000,21.5,69.1,1017.1,False,34.5,237,1.8,16,2019
0 days 00:35:32.592000,21.5,69.0,1016.9,False,34.6,288,1.9,16,2019
