Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:31:54.491000,21.5,62.0,1018.8,False,49.4,330,0.8,8,2024
0 days 01:32:54.501000,21.5,63.0,1018.9,False,49.4,347,1.2,8,2024
0 days 01:33:54.516000,21.5,64.0,1018.9,False,49.4,0,1.5,8,2024
0 days 01:34:54.525000,21.5,64.0,1018.9,False,49.3,342,1.5,8,2024
0 days 01:35:54.524000,21.5,64.0,1018.9,False,49.3,348,1.5,8,2024
0 days 01:36:54.533000,21.5,65.0,1018.9,False,48.1,9,0.8,8,2024
0 days 01:37:54.533000,21.5,66.0,1018.9,False,48.1,231,0.7,8,2024
0 days 01:38:54.534000,21.6,66.0,1018.7,False,48.6,356,1.4,8,2024
0 days 01:39:54.540000,21.6,65.0,1018.8,False,49.2,0,0.6,8,2024
0 days 01:40:54.540000,21.7,63.0,1018.9,False,49.2,0,0.6,8,2024
0 days 01:41:54.532000,21.7,63.0,1018.8,False,48.8,57,0.6,8,2024
0 days 01:42:54.539000,21.6,64.0,1018.9,False,48.2,353,2.0,8,2024
0 days 01:43:54.538000,21.6,63.0,1018.8,False,48.2,0,1.0,8,2024
0 days 01:44:54.534000,21.8,64.0,1018.9,False,48.7,6,0.4,8,2024
0 days 01:45:54.536000,21.8,64.0,1018.9,False,48.0,104,1.4,8,2024
0 days 01:46:54.538000,21.9,63.0,1018.9,False,47.9,253,0.9,8,2024
0 days 01:47:54.523000,22.0,64.0,1018.8,False,47.9,340,1.1,8,2024
0 days 01:48:54.541000,22.1,65.0,1018.8,False,47.4,289,0.7,8,2024
0 days 01:49:54.529000,22.1,63.0,1018.8,False,47.9,187,0.9,8,2024
0 days 01:50:54.531000,22.2,61.0,1018.9,False,47.9,9,1.3,8,2024
0 days 01:51:54.544000,22.3,63.0,1018.8,False,47.3,2,0.6,8,2024
0 days 01:52:54.535000,22.1,64.0,1018.8,False,47.2,208,1.2,8,2024
0 days 01:53:54.550000,22.0,62.0,1018.8,False,47.1,0,1.2,8,2024
0 days 01:54:54.541000,22.0,63.0,1018.7,False,47.1,22,0.5,8,2024
0 days 01:55:54.537000,22.0,62.0,1018.8,False,47.1,351,1.1,8,2024
0 days 01:56:54.541000,22.0,64.0,1018.7,False,46.0,154,0.5,8,2024
0 days 01:57:54.549000,21.8,64.0,1018.8,False,46.1,8,1.3,8,2024
0 days 01:58:54.543000,21.6,64.0,1018.7,False,46.7,38,1.1,8,2024
0 days 01:59:54.551000,21.7,63.0,1018.7,False,47.2,101,0.8,8,2024
0 days 02:00:54.548000,21.8,61.0,1018.6,False,46.7,221,0.7,8,2024
0 days 02:01:54.547000,21.9,61.0,1018.8,False,46.6,36,1.3,8,2024
0 days 02:02:54.542000,21.9,62.0,1018.8,False,45.8,337,0.9,8,2024
0 days 02:03:54.543000,21.9,64.0,1018.7,False,45.8,0,1.3,8,2024
0 days 02:04:54.544000,21.8,65.0,1018.8,False,45.9,273,1.6,8,2024
0 days 02:05:54.554000,21.8,65.0,1018.8,False,45.9,198,0.5,8,2024
0 days 02:06:54.543000,21.7,63.0,1018.7,False,46.1,356,1.1,8,2024
0 days 02:07:54.545000,21.8,64.0,1018.7,False,46.3,272,1.4,8,2024
0 days 02:08:54.553000,21.7,63.0,1018.7,False,45.7,183,0.9,8,2024
0 days 02:09:54.562000,21.7,62.0,1018.6,False,45.7,325,1.3,8,2024
0 days 02:10:54.559000,21.8,64.0,1018.5,False,46.0,23,0.7,8,2024
0 days 02:11:54.558000,21.9,63.0,1018.6,False,46.0,296,0.6,8,2024
0 days 02:12:54.548000,21.9,62.0,1018.6,False,46.0,213,1.0,8,2024
0 days 02:13:54.560000,22.0,63.0,1018.5,False,45.6,215,1.7,8,2024
0 days 02:14:54.551000,22.0,62.0,1018.5,False,45.9,220,0.9,8,2024
0 days 02:15:54.549000,22.0,61.0,1018.6,False,46.4,265,0.6,8,2024
0 days 02:16:54.551000,22.1,61.0,1018.6,False,45.5,217,0.4,8,2024
0 days 02:17:54.557000,22.0,61.0,1018.6,False,45.5,237,0.9,8,2024
0 days 02:18:54.573000,21.9,62.0,1018.5,False,45.6,245,1.0,8,2024
0 days 02:19:54.575000,21.9,62.0,1018.6,False,45.9,269,0.9,8,2024
0 days 02:20:54.594000,22.0,61.0,1018.5,False,45.9,268,1.0,8,2024
0 days 02:21:54.610000,22.0,62.0,1018.6,False,45.1,0,0.9,8,2024
0 days 02:22:54.602000,21.9,65.0,1018.6,False,44.5,358,0.6,8,2024
0 days 02:23:54.612000,21.8,64.0,1018.5,False,44.4,234,1.2,8,2024
0 days 02:24:54.613000,21.7,63.0,1018.5,False,44.4,305,1.5,8,2024
0 days 02:25:54.617000,21.8,63.0,1018.5,False,44.5,271,1.0,8,2024
0 days 02:26:54.635000,21.8,62.0,1018.6,False,44.8,169,0.7,8,2024
0 days 02:27:54.648000,21.8,62.0,1018.6,False,44.7,0,0.5,8,2024
0 days 02:28:54.646000,21.9,61.0,1018.6,False,44.4,269,0.8,8,2024
0 days 02:29:54.675000,22.0,60.0,1018.5,False,44.4,111,0.8,8,2024
0 days 02:30:54.676000,22.0,62.0,1018.4,False,44.4,30,0.5,8,2024
0 days 02:31:54.677000,21.9,61.0,1018.5,False,44.7,0,0.5,8,2024
0 days 02:32:54.683000,21.9,59.0,1018.5,False,44.8,0,0.9,8,2024
0 days 02:33:54.684000,21.9,59.0,1018.6,False,44.8,227,1.0,8,2024
0 days 02:34:54.708000,22.0,58.0,1018.5,False,44.5,192,0.5,8,2024
0 days 02:35:54.692000,22.0,58.0,1018.5,False,44.2,206,0.8,8,2024
0 days 02:36:54.696000,21.9,57.0,1018.3,False,44.5,203,1.8,8,2024
0 days 02:37:54.700000,22.0,58.0,1018.4,False,44.5,276,1.8,8,2024
0 days 02:38:54.736000,22.0,57.0,1018.5,False,43.8,205,0.7,8,2024
0 days 02:39:54.713000,22.0,58.0,1018.4,False,43.8,218,1.1,8,2024
0 days 02:40:54.715000,22.0,57.0,1018.4,False,43.7,0,1.7,8,2024
0 days 02:41:54.711000,21.9,58.0,1018.5,False,43.7,354,1.0,8,2024
0 days 02:42:54.715000,21.9,58.0,1018.5,False,43.7,89,1.1,8,2024
0 days 02:43:54.736000,21.8,58.0,1018.6,False,43.0,200,0.7,8,2024
0 days 02:44:54.744000,21.8,57.0,1018.5,False,43.2,52,1.0,8,2024
0 days 02:45:54.756000,21.9,58.0,1018.5,False,43.2,321,0.8,8,2024
0 days 02:46:54.745000,21.9,59.0,1018.6,False,43.0,228,1.1,8,2024
0 days 02:47:54.762000,21.9,59.0,1018.4,False,42.8,236,1.4,8,2024
0 days 02:48:54.750000,21.7,59.0,1018.4,False,42.5,0,1.1,8,2024
0 days 02:49:54.749000,21.7,60.0,1018.4,False,42.4,59,0.9,8,2024
0 days 02:50:54.764000,21.6,60.0,1018.4,False,42.2,140,0.8,8,2024
0 days 02:51:54.774000,21.7,59.0,1018.5,False,42.4,0,0.6,8,2024
0 days 02:52:54.793000,21.8,60.0,1018.5,False,42.2,30,1.2,8,2024
0 days 02:53:54.807000,21.6,61.0,1018.4,False,41.9,9,1.1,8,2024
0 days 02:54:54.803000,21.5,61.0,1018.5,False,42.3,284,0.5,8,2024
0 days 02:55:54.798000,21.6,60.0,1018.4,False,42.3,222,0.6,8,2024
0 days 02:56:54.806000,21.6,60.0,1018.4,False,42.0,241,0.9,8,2024
0 days 02:57:54.815000,21.8,59.0,1018.4,False,42.0,264,1.2,8,2024
0 days 02:58:54.835000,22.0,60.0,1018.5,False,42.0,284,0.8,8,2024
0 days 02:59:54.845000,21.9,60.0,1018.3,False,41.2,47,0.8,8,2024
0 days 03:00:54.842000,21.9,60.0,1018.4,False,42.0,215,0.9,8,2024
0 days 03:01:54.848000,21.9,59.0,1018.4,False,41.7,283,1.2,8,2024
0 days 03:02:54.840000,22.0,59.0,1018.3,False,41.7,325,1.7,8,2024
0 days 03:03:54.830000,22.0,60.0,1018.3,False,41.6,58,1.0,8,2024
0 days 03:04:54.832000,21.8,60.0,1018.4,False,40.9,14,0.7,8,2024
0 days 03:05:54.842000,21.7,61.0,1018.4,False,41.1,229,0.8,8,2024
0 days 03:06:54.847000,21.8,60.0,1018.5,False,41.6,224,0.8,8,2024
0 days 03:07:54.840000,21.8,60.0,1018.4,False,41.6,209,1.0,8,2024
0 days 03:08:54.838000,21.7,60.0,1018.4,False,41.1,0,0.4,8,2024
0 days 03:09:54.843000,21.6,61.0,1018.4,False,41.0,58,0.7,8,2024
0 days 03:10:54.846000,21.6,62.0,1018.4,False,40.5,214,0.9,8,2024
0 days 03:11:54.852000,21.6,61.0,1018.4,False,40.5,209,0.5,8,2024
0 days 03:12:54.846000,21.7,61.0,1018.4,False,40.8,293,1.1,8,2024
0 days 03:13:54.853000,21.7,61.0,1018.4,False,40.8,214,0.7,8,2024
0 days 03:14:54.871000,21.7,61.0,1018.4,False,40.6,353,0.6,8,2024
0 days 03:15:54.885000,21.7,61.0,1018.4,False,40.6,224,0.9,8,2024
0 days 03:16:54.899000,21.8,61.0,1018.4,False,40.9,219,1.2,8,2024
0 days 03:17:54.901000,21.8,61.0,1018.4,False,40.9,284,0.8,8,2024
0 days 03:18:54.896000,21.8,62.0,1018.4,False,40.2,0,0.8,8,2024
0 days 03:19:54.900000,21.7,62.0,1018.5,False,40.3,168,0.6,8,2024
0 days 00:00:06.617000,16.3,78.0,996.4,True,21.1,179,0.6,9,2024
0 days 00:01:06.635000,16.3,78.0,996.5,True,21.2,182,1.0,9,2024
0 days 00:02:06.625000,16.3,76.0,996.4,True,21.0,161,1.3,9,2024
0 days 00:03:06.626000,16.3,77.0,996.4,True,20.8,98,0.9,9,2024
0 days 00:04:06.621000,16.3,77.0,996.3,True,20.7,58,1.4,9,2024
0 days 00:05:06.641000,16.3,74.0,996.4,True,20.7,179,1.8,9,2024
0 days 00:06:06.633000,16.3,76.0,996.3,True,20.7,220,1.5,9,2024
0 days 00:07:06.638000,16.3,75.0,996.3,True,20.6,96,1.1,9,2024
0 days 00:08:06.658000,16.2,74.0,996.4,True,20.4,115,1.4,9,2024
0 days 00:09:06.675000,16.2,75.0,996.2,True,20.0,146,0.7,9,2024
0 days 00:10:06.679000,16.0,76.0,996.2,True,19.9,104,1.3,9,2024
0 days 00:11:06.688000,16.0,78.0,996.3,True,19.9,343,0.9,9,2024
0 days 00:12:06.706000,15.9,78.0,996.2,True,19.9,142,0.8,9,2024
0 days 00:13:06.706000,16.0,78.0,996.2,True,20.0,4,1.7,9,2024
0 days 00:14:06.696000,16.0,79.0,996.3,True,20.1,115,0.5,9,2024
0 days 00:15:06.701000,15.9,77.0,996.3,True,20.3,143,1.4,9,2024
0 days 00:16:06.694000,16.0,80.0,996.3,True,20.5,313,1.3,9,2024
0 days 00:17:06.709000,16.1,78.0,996.2,True,23.0,119,0.7,9,2024
0 days 00:18:06.712000,16.5,78.0,996.3,True,23.8,209,1.1,9,2024
0 days 00:19:06.707000,16.5,78.0,996.3,False,24.5,1,1.2,9,2024
0 days 00:20:06.712000,16.8,76.0,996.3,False,24.8,148,1.2,9,2024
0 days 00:21:06.712000,17.0,79.0,996.3,False,25.3,132,0.7,9,2024
0 days 00:22:06.709000,17.3,78.0,996.4,False,25.7,0,0.5,9,2024
0 days 00:23:06.708000,17.4,74.0,996.3,False,25.8,137,0.6,9,2024
0 days 00:24:06.715000,17.5,72.0,996.3,False,25.8,185,1.1,9,2024
0 days 00:25:06.723000,17.5,74.0,996.2,False,25.9,79,1.4,9,2024
0 days 00:26:06.713000,17.5,72.0,996.3,False,26.1,348,1.5,9,2024
0 days 00:27:06.713000,17.6,73.0,996.3,False,26.3,25,1.5,9,2024
0 days 00:28:06.713000,17.7,72.0,996.2,False,26.3,34,1.9,9,2024
0 days 00:29:06.714000,17.9,73.0,996.2,False,26.3,98,1.2,9,2024
0 days 00:30:06.718000,17.9,72.0,996.2,False,26.5,0,1.0,9,2024
0 days 00:31:06.725000,17.9,70.0,996.2,False,26.7,104,0.8,9,2024
0 days 00:32:06.723000,18.0,71.0,996.2,False,26.7,94,1.1,9,2024
0 days 00:33:06.751000,18.0,72.0,996.2,False,26.6,84,1.6,9,2024
0 days 00:34:06.715000,18.1,71.0,996.3,False,26.7,358,0.9,9,2024
0 days 00:35:06.713000,18.2,72.0,996.3,False,27.0,284,0.7,9,2024
0 days 00:36:06.722000,18.2,71.0,996.2,False,27.0,169,0.9,9,2024
0 days 00:37:06.724000,18.2,72.0,996.2,False,26.9,187,0.6,9,2024
0 days 00:38:06.724000,18.3,71.0,996.3,False,27.3,212,1.2,9,2024
0 days 00:39:06.734000,18.3,71.0,996.2,False,27.3,358,1.2,9,2024
0 days 00:40:06.766000,18.4,71.0,996.2,False,27.2,34,0.8,9,2024
0 days 00:41:06.764000,18.4,71.0,996.2,False,26.1,35,1.1,9,2024
0 days 00:42:06.765000,18.5,70.0,996.3,False,25.2,47,1.0,9,2024
0 days 00:43:06.779000,18.3,71.0,996.3,False,24.5,337,1.1,9,2024
0 days 00:44:06.764000,18.2,71.0,996.3,False,24.4,0,0.7,9,2024
0 days 00:45:06.769000,18.2,71.0,996.2,False,24.3,42,0.7,9,2024
0 days 00:46:06.777000,18.2,72.0,996.3,False,23.8,101,0.0,9,2024
0 days 00:47:06.767000,18.1,72.0,996.2,False,23.7,94,0.6,9,2024
0 days 00:48:06.787000,18.0,71.0,996.3,True,23.4,147,0.8,9,2024
0 days 00:49:06.798000,18.0,70.0,996.2,True,22.8,195,1.8,9,2024
0 days 00:50:06.794000,18.0,74.0,996.2,True,22.8,69,0.9,9,2024
0 days 00:51:06.810000,18.0,72.0,996.2,False,22.8,134,1.1,9,2024
0 days 00:52:06.794000,17.9,72.0,996.3,True,22.5,54,0.7,9,2024
0 days 00:53:06.792000,17.7,73.0,996.2,True,22.4,93,0.5,9,2024
0 days 00:54:06.798000,17.7,73.0,996.3,True,22.3,276,0.8,9,2024
0 days 00:55:06.799000,17.6,74.0,996.2,True,22.0,166,1.1,9,2024
0 days 00:56:06.817000,17.5,75.0,996.2,True,21.7,278,0.5,9,2024
0 days 00:57:06.822000,17.4,76.0,996.1,True,21.5,148,0.7,9,2024
0 days 00:58:06.823000,17.4,76.0,996.2,True,21.5,12,0.8,9,2024
0 days 00:59:06.824000,17.3,77.0,996.2,True,21.5,144,1.0,9,2024
0 days 01:00:06.821000,17.2,76.0,996.2,True,21.3,39,0.8,9,2024
0 days 01:01:06.845000,17.1,76.0,996.1,False,21.2,185,0.4,9,2024
0 days 01:02:06.849000,17.0,75.0,996.2,False,21.3,200,1.5,9,2024
0 days 01:03:06.853000,17.0,76.0,996.1,False,21.3,0,0.8,9,2024
0 days 01:04:06.868000,17.1,76.0,996.2,False,21.2,0,0.7,9,2024
0 days 01:05:06.870000,17.1,76.0,996.1,False,21.2,207,1.5,9,2024
0 days 01:06:06.861000,17.1,76.0,996.1,False,21.2,119,1.2,9,2024
0 days 01:07:06.863000,17.2,76.0,996.0,False,21.3,51,0.8,9,2024
0 days 01:08:06.871000,17.2,77.0,996.1,False,22.3,16,0.6,9,2024
0 days 01:09:06.873000,17.3,75.0,996.1,False,22.9,43,1.2,9,2024
0 days 01:10:06.857000,17.5,77.0,996.1,False,23.9,342,0.5,9,2024
0 days 01:11:06.863000,17.7,77.0,996.1,False,24.9,187,0.8,9,2024
0 days 01:12:06.872000,17.9,75.0,996.1,False,25.7,237,0.5,9,2024
0 days 01:13:06.864000,18.2,76.0,996.1,False,25.9,52,0.6,9,2024
0 days 01:14:06.868000,18.4,74.0,996.2,False,26.1,4,0.8,9,2024
0 days 01:15:06.878000,18.5,77.0,996.2,False,26.3,201,0.7,9,2024
0 days 01:16:06.885000,18.5,75.0,996.1,False,26.9,338,1.2,9,2024
0 days 01:17:06.907000,18.7,73.0,996.1,False,27.0,274,0.9,9,2024
0 days 01:18:06.918000,18.7,73.0,996.1,False,26.7,222,0.7,9,2024
0 days 01:19:06.918000,18.9,74.0,996.2,False,26.4,0,1.8,9,2024
0 days 01:20:06.927000,18.9,74.0,996.1,False,26.4,169,0.8,9,2024
0 days 01:21:06.930000,18.8,76.0,996.1,False,27.0,170,0.5,9,2024
0 days 01:22:06.960000,18.9,74.0,996.1,False,27.0,235,0.9,9,2024
0 days 01:23:06.965000,18.9,74.0,996.2,False,27.0,170,1.6,9,2024
0 days 01:24:06.974000,19.0,72.0,996.1,False,26.9,172,1.1,9,2024
0 days 01:25:06.964000,19.0,72.0,996.1,False,27.1,327,1.6,9,2024
0 days 01:26:06.961000,18.9,72.0,996.1,False,27.0,225,1.1,9,2024
0 days 01:27:06.970000,18.9,70.0,996.1,False,27.0,190,1.0,9,2024
0 days 01:28:06.978000,19.0,69.0,996.0,False,26.8,237,2.0,9,2024
0 days 01:29:06.965000,18.8,71.0,996.1,False,26.9,97,1.3,9,2024
0 days 01:30:06.991000,18.7,73.0,996.1,False,26.9,190,0.4,9,2024
0 days 01:31:07.020000,18.7,71.0,996.1,False,26.9,184,0.6,9,2024
0 days 01:32:07.001000,18.7,69.0,996.1,False,26.9,326,1.6,9,2024
0 days 01:33:07.011000,18.8,70.0,996.1,False,26.1,223,1.4,9,2024
0 days 01:34:07.009000,18.8,71.0,996.1,False,26.0,223,2.1,9,2024
0 days 01:35:07.013000,18.8,72.0,996.2,False,25.8,277,1.5,9,2024
0 days 01:36:07.015000,18.8,71.0,996.1,False,25.7,198,1.9,9,2024
0 days 01:37:07.012000,18.8,72.0,996.2,False,26.1,207,1.9,9,2024
0 days 01:38:07.001000,18.9,72.0,996.3,False,26.9,232,1.1,9,2024
0 days 01:39:07.010000,19.0,72.0,996.2,False,26.9,204,1.3,9,2024
0 days 01:40:07.022000,19.1,70.0,996.2,False,26.8,201,2.4,9,2024
0 days 01:41:07.012000,19.1,70.0,996.2,False,26.7,224,2.8,9,2024
0 days 01:42:07.022000,19.0,70.0,996.1,False,27.7,193,2.5,9,2024
0 days 01:43:07.013000,18.9,70.0,996.2,False,27.8,192,1.7,9,2024
0 days 01:44:07.018000,18.7,68.0,996.1,False,28.0,214,3.1,9,2024
0 days 01:45:07.018000,18.6,68.0,996.2,False,28.0,175,2.6,9,2024
0 days 01:46:07.023000,18.6,68.0,996.1,False,28.2,160,2.2,9,2024
0 days 01:47:07.005000,18.5,69.0,996.1,False,28.5,120,1.8,9,2024
0 days 01:48:07.043000,18.5,69.0,996.1,False,27.8,241,1.1,9,2024
0 days 01:49:07.035000,18.4,69.0,996.0,False,27.0,168,2.1,9,2024
0 days 01:50:07.010000,18.3,68.0,996.1,False,26.5,222,1.3,9,2024
0 days 01:51:07.003000,18.2,69.0,996.0,False,26.3,196,1.6,9,2024
0 days 01:52:07.023000,18.0,69.0,996.0,False,26.3,223,2.4,9,2024
0 days 00:00:20.654000,23.9,63.0,1001.8,False,39.1,244,2.7,10,2024
0 days 00:01:20.653000,23.9,62.0,1001.7,False,39.1,246,2.4,10,2024
0 days 00:02:20.657000,23.9,63.0,1001.8,False,39.9,237,2.7,10,2024
0 days 00:03:20.675000,24.3,63.0,1001.7,False,40.1,238,3.6,10,2024
0 days 00:04:20.663000,24.3,63.0,1001.8,False,40.1,240,3.1,10,2024
0 days 00:05:20.658000,24.2,62.0,1001.7,False,40.1,235,4.3,10,2024
0 days 00:06:20.668000,24.4,63.0,1001.7,False,40.1,230,3.3,10,2024
0 days 00:07:20.679000,24.4,64.0,1001.7,False,40.1,263,2.8,10,2024
0 days 00:08:20.678000,24.3,63.0,1001.7,False,40.2,271,2.9,10,2024
0 days 00:09:20.696000,24.1,63.0,1001.7,False,40.2,234,2.7,10,2024
0 days 00:10:20.687000,24.1,64.0,1001.7,False,40.4,244,3.0,10,2024
0 days 00:11:20.704000,24.2,63.0,1001.7,False,40.8,257,2.4,10,2024
0 days 00:12:20.687000,24.3,64.0,1001.7,False,40.8,250,2.7,10,2024
0 days 00:13:20.710000,24.2,64.0,1001.7,False,40.8,234,3.4,10,2024
0 days 00:14:20.732000,24.2,64.0,1001.7,False,41.7,242,3.7,10,2024
0 days 00:15:20.729000,24.1,64.0,1001.6,False,41.2,249,2.8,10,2024
0 days 00:16:20.744000,24.2,65.0,1001.5,False,40.9,234,3.5,10,2024
0 days 00:17:20.749000,24.2,65.0,1001.5,False,40.7,235,3.6,10,2024
0 days 00:18:20.746000,24.2,65.0,1001.5,False,40.7,233,3.6,10,2024
0 days 00:19:20.748000,24.3,66.0,1001.6,False,41.0,251,3.0,10,2024
0 days 00:20:20.767000,24.3,64.0,1001.6,False,41.0,256,3.6,10,2024
0 days 00:21:20.763000,24.2,66.0,1001.6,False,40.6,255,2.9,10,2024
0 days 00:22:20.749000,24.3,65.0,1001.6,False,40.6,244,3.7,10,2024
0 days 00:23:20.766000,24.2,65.0,1001.6,False,40.4,238,3.7,10,2024
0 days 00:24:20.769000,24.1,64.0,1001.6,False,40.4,257,3.1,10,2024
0 days 00:25:20.789000,24.0,63.0,1001.7,False,40.3,250,3.1,10,2024
0 days 00:26:20.809000,24.0,64.0,1001.6,False,40.5,219,3.1,10,2024
0 days 00:27:20.801000,24.2,66.0,1001.6,False,40.9,217,2.2,10,2024
0 days 00:28:20.800000,24.3,65.0,1001.6,False,40.9,248,3.8,10,2024
0 days 00:29:20.797000,24.2,64.0,1001.6,False,40.4,245,3.6,10,2024
0 days 00:30:20.808000,24.0,66.0,1001.6,False,40.3,236,3.7,10,2024
0 days 00:31:20.824000,24.0,66.0,1001.6,False,41.3,243,2.2,10,2024
0 days 00:32:20.825000,24.0,65.0,1001.6,False,41.3,259,4.5,10,2024
0 days 00:33:20.838000,24.0,65.0,1001.6,False,40.5,232,3.9,10,2024
0 days 00:34:20.844000,24.0,65.0,1001.5,False,40.5,234,3.5,10,2024
0 days 00:35:20.834000,23.9,65.0,1001.5,False,41.5,247,3.0,10,2024
0 days 00:36:20.843000,24.0,64.0,1001.5,False,41.6,233,3.5,10,2024
0 days 00:37:20.837000,24.0,64.0,1001.5,False,41.3,242,3.7,10,2024
0 days 00:38:20.844000,24.0,65.0,1001.5,False,41.3,244,2.7,10,2024
0 days 00:39:20.838000,24.1,65.0,1001.5,False,41.4,231,2.6,10,2024
0 days 00:40:20.850000,24.0,65.0,1001.5,False,41.5,230,2.2,10,2024
0 days 00:41:20.844000,24.0,65.0,1001.5,False,41.8,218,2.4,10,2024
0 days 00:42:20.838000,24.0,64.0,1001.4,False,41.8,227,2.2,10,2024
0 days 00:43:20.845000,23.9,65.0,1001.4,False,41.8,245,2.8,10,2024
0 days 00:44:20.848000,23.8,64.0,1001.4,False,42.0,213,3.3,10,2024
0 days 00:45:20.842000,24.1,64.0,1001.4,False,41.8,232,3.0,10,2024
0 days 00:46:20.840000,24.1,65.0,1001.4,False,42.1,237,3.3,10,2024
0 days 00:47:20.852000,24.1,66.0,1001.3,False,42.0,247,2.2,10,2024
0 days 00:48:20.851000,24.2,65.0,1001.3,False,41.8,232,2.6,10,2024
0 days 00:49:20.852000,24.3,66.0,1001.5,False,41.8,239,2.4,10,2024
0 days 00:50:20.850000,24.4,63.0,1001.4,False,41.8,206,2.2,10,2024
0 days 00:51:20.842000,24.4,64.0,1001.4,False,42.2,268,1.6,10,2024
0 days 00:52:20.849000,24.4,64.0,1001.4,False,42.4,253,3.0,10,2024
0 days 00:53:20.844000,24.4,64.0,1001.3,False,42.4,241,3.1,10,2024
0 days 00:54:20.854000,24.4,65.0,1001.3,False,42.1,239,3.0,10,2024
0 days 00:55:20.843000,24.3,66.0,1001.3,False,40.6,247,3.3,10,2024
0 days 00:56:20.845000,24.3,66.0,1001.4,False,40.6,244,3.2,10,2024
0 days 00:57:20.846000,24.3,66.0,1001.3,False,40.9,238,3.8,10,2024
0 days 00:58:20.874000,24.2,67.0,1001.3,False,40.2,242,2.9,10,2024
0 days 00:59:20.868000,24.2,67.0,1001.3,False,39.8,222,2.6,10,2024
0 days 01:00:20.889000,24.1,67.0,1001.4,True,38.7,150,3.2,10,2024
0 days 01:01:20.906000,24.1,67.0,1001.3,False,38.3,246,2.3,10,2024
0 days 01:02:20.912000,24.1,68.0,1001.4,False,39.5,215,1.7,10,2024
0 days 01:03:20.911000,23.9,67.0,1001.3,False,40.6,234,3.4,10,2024
0 days 01:04:20.936000,23.9,67.0,1001.3,False,41.4,218,2.2,10,2024
0 days 01:05:20.932000,24.0,67.0,1001.3,False,41.4,244,2.3,10,2024
0 days 01:06:20.942000,24.1,68.0,1001.2,False,41.4,224,1.5,10,2024
0 days 01:07:20.957000,24.3,66.0,1001.4,False,42.4,214,1.4,10,2024
0 days 01:08:20.961000,24.3,65.0,1001.3,False,42.5,230,2.0,10,2024
0 days 01:09:20.952000,24.2,65.0,1001.3,False,42.5,247,1.7,10,2024
0 days 01:10:20.958000,24.1,64.0,1001.3,False,42.4,99,2.3,10,2024
0 days 01:11:20.962000,24.1,64.0,1001.2,False,42.3,254,1.8,10,2024
0 days 01:12:20.978000,24.2,64.0,1001.3,False,41.8,233,1.9,10,2024
0 days 01:13:20.972000,24.3,65.0,1001.3,False,41.6,256,1.9,10,2024
0 days 01:14:20.992000,24.4,64.0,1001.3,False,41.6,70,1.8,10,2024
0 days 01:15:20.982000,24.4,64.0,1001.3,False,42.3,211,1.3,10,2024
0 days 01:16:20.993000,24.3,64.0,1001.2,False,42.4,232,1.3,10,2024
0 days 01:17:20.984000,24.3,63.0,1001.2,False,42.3,264,1.7,10,2024
0 days 01:18:21.009000,24.4,63.0,1001.3,False,41.7,256,1.3,10,2024
0 days 01:19:21.011000,24.6,62.0,1001.3,False,41.0,284,1.9,10,2024
0 days 01:20:21.005000,24.7,62.0,1001.3,False,40.6,233,1.4,10,2024
0 days 01:21:21.019000,24.7,62.0,1001.3,False,39.9,277,2.2,10,2024
0 days 01:22:21.047000,24.3,62.0,1001.2,False,39.2,196,1.9,10,2024
0 days 01:23:21.047000,24.1,65.0,1001.2,False,39.2,99,1.2,10,2024
0 days 01:24:21.062000,24.0,64.0,1001.3,False,39.3,217,1.6,10,2024
0 days 01:25:21.081000,23.9,63.0,1001.4,False,39.7,232,1.2,10,2024
0 days 01:26:21.083000,23.9,63.0,1001.3,False,40.5,236,1.2,10,2024
0 days 01:27:21.113000,23.7,64.0,1001.2,False,41.3,40,1.5,10,2024
0 days 01:28:21.124000,23.8,62.0,1001.3,False,42.7,107,0.7,10,2024
0 days 01:29:21.130000,24.0,62.0,1001.3,False,42.3,137,2.5,10,2024
0 days 01:30:21.129000,24.0,62.0,1001.2,False,41.5,106,1.1,10,2024
0 days 01:31:21.130000,24.0,62.0,1001.3,False,41.5,0,1.5,10,2024
0 days 01:32:21.133000,24.0,62.0,1001.3,False,42.0,114,1.4,10,2024
0 days 01:33:21.130000,24.1,61.0,1001.3,False,41.5,246,1.4,10,2024
0 days 01:34:21.147000,24.2,62.0,1001.3,False,42.0,197,0.7,10,2024
0 days 01:35:21.144000,24.2,62.0,1001.3,False,42.6,123,0.7,10,2024
0 days 01:36:21.170000,24.2,61.0,1001.3,False,43.0,255,2.5,10,2024
0 days 01:37:21.180000,24.3,62.0,1001.4,False,42.7,182,1.6,10,2024
0 days 01:38:21.182000,24.3,61.0,1001.1,False,42.7,226,1.5,10,2024
0 days 01:39:21.184000,24.1,61.0,1001.2,False,41.8,70,1.4,10,2024
0 days 01:40:21.195000,24.3,61.0,1001.3,False,41.4,123,1.4,10,2024
0 days 01:41:21.196000,24.4,61.0,1001.3,False,40.6,0,1.1,10,2024
0 days 01:42:21.200000,24.4,62.0,1001.4,False,40.6,198,0.7,10,2024
0 days 01:43:21.201000,24.3,62.0,1001.4,False,40.1,0,0.5,10,2024
