Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:19:25.921000,20.8,57.1,1016.3,False,23.3,342,1.3,15,2020
0 days 01:20:25.921000,20.7,57.5,1016.2,False,23.3,18,1.5,15,2020
0 days 01:21:25.931000,20.7,57.6,1016.2,False,23.0,8,1.8,15,2020
0 days 01:22:25.919000,20.8,57.5,1016.2,False,23.0,13,2.3,15,2020
0 days 01:23:25.942000,20.8,57.6,1016.3,False,23.1,12,1.6,15,2020
0 days 01:24:25.924000,20.8,57.5,1016.3,False,23.1,327,2.3,15,2020
0 days 01:25:25.918000,20.7,57.8,1016.3,False,23.0,4,1.8,15,2020
0 days 01:26:25.934000,20.8,57.8,1016.2,False,23.0,27,1.5,15,2020
0 days 01:27:25.928000,20.8,57.7,1016.3,False,23.2,17,1.8,15,2020
0 days 01:28:25.939000,20.7,58.1,1016.3,False,23.2,67,1.7,15,2020
0 days 01:29:25.947000,20.7,58.1,1016.3,False,23.1,353,1.6,15,2020
0 days 01:30:25.942000,20.6,58.4,1016.2,False,23.0,60,1.9,15,2020
0 days 01:31:25.970000,20.6,58.4,1016.3,False,22.9,5,2.0,15,2020
0 days 01:32:25.993000,20.7,58.4,1016.3,False,22.9,61,1.3,15,2020
0 days 01:33:25.977000,20.6,58.6,1016.2,False,23.0,10,1.1,15,2020
0 days 01:34:25.986000,20.6,58.8,1016.3,False,23.0,51,2.0,15,2020
0 days 01:35:25.977000,20.6,59.0,1016.2,False,22.9,0,1.5,15,2020
0 days 01:36:25.984000,20.5,59.0,1016.2,False,22.9,26,2.0,15,2020
0 days 01:37:26.028000,20.6,59.0,1016.3,False,22.9,349,2.8,15,2020
0 days 01:38:26.002000,20.6,59.3,1016.2,False,22.9,5,1.4,15,2020
0 days 01:39:26.014000,20.6,59.1,1016.3,False,23.0,290,1.6,15,2020
0 days 01:40:26.015000,20.6,59.2,1016.1,False,23.0,347,1.2,15,2020
0 days 01:41:26.051000,20.6,59.3,1016.3,False,23.0,6,1.3,15,2020
0 days 01:42:26.040000,20.6,59.4,1016.2,False,23.0,92,1.4,15,2020
0 days 01:43:26.052000,20.6,59.5,1016.2,False,23.0,32,1.3,15,2020
0 days 01:44:26.066000,20.5,59.5,1016.2,False,22.8,4,1.6,15,2020
0 days 01:45:26.091000,20.5,59.6,1016.2,False,22.7,13,1.6,15,2020
0 days 01:46:26.056000,20.5,59.8,1016.3,False,22.7,10,1.6,15,2020
0 days 01:47:26.076000,20.5,60.0,1016.2,False,22.8,0,1.5,15,2020
0 days 01:48:26.068000,20.5,59.9,1016.2,False,22.8,348,1.9,15,2020
0 days 01:49:26.089000,20.5,60.1,1016.2,False,22.8,23,1.5,15,2020
0 days 01:50:26.074000,20.5,60.6,1016.3,False,22.8,356,1.7,15,2020
0 days 01:51:26.088000,20.5,60.7,1016.2,False,22.8,6,2.2,15,2020
0 days 01:52:26.088000,20.5,60.8,1016.2,False,22.8,5,2.3,15,2020
0 days 01:53:26.064000,20.5,60.7,1016.2,False,22.8,343,1.5,15,2020
0 days 01:54:26.085000,20.5,60.5,1016.2,False,22.8,315,2.2,15,2020
0 days 01:55:26.094000,20.5,60.6,1016.3,False,22.7,1,2.4,15,2020
0 days 01:56:26.097000,20.5,60.6,1016.3,False,22.8,8,1.7,15,2020
0 days 01:57:26.081000,20.5,60.7,1016.2,False,22.8,351,1.6,15,2020
0 days 01:58:26.076000,20.4,60.8,1016.2,False,22.7,326,1.0,15,2020
0 days 01:59:26.095000,20.5,60.9,1016.4,False,22.7,343,1.9,15,2020
0 days 02:00:26.085000,20.5,61.0,1016.3,False,22.7,334,1.7,15,2020
0 days 02:01:26.093000,20.5,61.0,1016.3,False,22.7,11,2.1,15,2020
0 days 02:02:26.090000,20.5,60.8,1016.4,False,22.6,12,1.4,15,2020
0 days 02:03:26.100000,20.4,61.3,1016.4,False,22.6,3,2.6,15,2020
0 days 02:04:26.078000,20.5,61.0,1016.5,False,22.6,15,1.9,15,2020
0 days 02:05:26.104000,20.4,61.0,1016.6,False,22.7,43,1.2,15,2020
0 days 02:06:26.108000,20.4,60.9,1016.6,False,22.7,14,2.0,15,2020
0 days 00:00:26.383000,23.7,50.7,1015.5,False,31.3,255,1.6,17,2020
0 days 00:01:26.366000,23.7,50.8,1015.5,False,31.3,245,1.9,17,2020
0 days 00:02:26.397000,23.6,50.5,1015.6,False,31.3,210,1.4,17,2020
0 days 00:03:26.393000,23.6,50.6,1015.5,False,31.3,254,1.4,17,2020
0 days 00:04:26.399000,23.6,50.7,1015.6,False,31.3,247,1.9,17,2020
0 days 00:05:26.413000,23.6,50.8,1015.6,False,31.3,253,1.7,17,2020
0 days 00:06:26.428000,23.5,50.9,1015.6,False,31.3,265,1.8,17,2020
0 days 00:07:26.438000,23.5,50.9,1015.5,False,31.3,254,2.6,17,2020
0 days 00:08:26.466000,23.5,50.8,1015.5,False,31.3,243,2.1,17,2020
0 days 00:09:26.456000,23.4,50.7,1015.5,False,31.3,237,2.3,17,2020
0 days 00:10:26.468000,23.4,50.8,1015.6,False,31.3,238,2.1,17,2020
0 days 00:11:26.446000,23.4,50.7,1015.6,False,31.3,232,1.6,17,2020
0 days 00:12:26.486000,23.4,50.7,1015.6,False,31.3,232,1.6,17,2020
0 days 00:13:26.483000,23.4,50.5,1015.6,False,31.0,258,1.5,17,2020
0 days 00:14:26.507000,23.4,50.2,1015.5,False,31.0,242,1.7,17,2020
0 days 00:15:26.487000,23.4,50.3,1015.5,False,31.0,261,1.9,17,2020
0 days 00:16:26.493000,23.5,50.3,1015.5,False,31.0,242,1.1,17,2020
0 days 00:17:26.508000,23.5,50.2,1015.5,False,31.0,235,2.0,17,2020
0 days 00:18:26.509000,23.4,50.2,1015.5,False,30.8,214,1.9,17,2020
0 days 00:19:26.507000,23.4,50.4,1015.5,False,30.8,264,1.5,17,2020
0 days 00:20:26.514000,23.4,50.6,1015.5,False,30.8,264,2.0,17,2020
0 days 00:21:26.517000,23.4,50.5,1015.5,False,30.8,253,1.7,17,2020
0 days 00:22:26.497000,23.4,50.7,1015.5,False,30.8,201,2.1,17,2020
0 days 00:23:26.500000,23.4,50.6,1015.6,False,30.5,227,1.4,17,2020
0 days 00:24:26.501000,23.4,50.9,1015.5,False,30.5,266,1.9,17,2020
0 days 00:25:26.500000,23.4,50.9,1015.5,False,30.5,254,1.3,17,2020
0 days 00:26:26.503000,23.4,50.7,1015.4,False,30.2,237,1.9,17,2020
0 days 00:27:26.497000,23.4,50.6,1015.5,False,30.2,212,1.7,17,2020
0 days 00:28:26.505000,23.4,50.8,1015.5,False,30.2,245,1.4,17,2020
0 days 00:29:26.510000,23.4,50.7,1015.5,False,30.2,247,1.8,17,2020
0 days 00:30:26.506000,23.4,50.8,1015.5,False,29.9,249,1.1,17,2020
0 days 00:31:26.519000,23.4,50.6,1015.5,False,29.9,243,1.8,17,2020
0 days 00:32:26.502000,23.4,50.5,1015.5,False,29.9,264,2.3,17,2020
0 days 00:33:26.518000,23.4,50.4,1015.5,False,29.6,238,2.1,17,2020
0 days 00:34:26.510000,23.4,50.5,1015.6,False,29.6,242,1.9,17,2020
0 days 00:35:26.525000,23.4,50.7,1015.6,False,29.6,257,2.1,17,2020
0 days 00:36:26.510000,23.4,50.9,1015.6,False,29.7,251,1.8,17,2020
0 days 00:37:26.522000,23.4,51.0,1015.6,False,29.7,256,1.6,17,2020
0 days 00:38:26.500000,23.6,51.1,1015.6,False,29.5,230,4.0,17,2020
0 days 00:39:26.507000,23.5,51.9,1015.5,False,29.5,244,3.4,17,2020
0 days 00:40:26.498000,23.6,51.9,1015.5,False,29.1,263,2.6,17,2020
0 days 00:41:26.523000,23.5,52.2,1015.6,False,28.9,234,3.2,17,2020
0 days 00:42:26.527000,23.5,52.5,1015.6,False,28.9,276,2.5,17,2020
0 days 00:43:26.513000,23.5,52.4,1015.6,False,29.1,207,3.2,17,2020
0 days 00:44:26.523000,23.5,52.8,1015.6,False,28.9,278,2.2,17,2020
0 days 00:45:26.537000,23.6,52.1,1015.6,False,28.6,193,2.5,17,2020
0 days 00:46:26.540000,23.6,52.2,1015.5,False,28.3,252,2.8,17,2020
0 days 00:47:26.532000,23.7,51.5,1015.6,False,28.3,268,2.6,17,2020
0 days 00:48:26.548000,23.7,51.6,1015.4,False,28.3,260,2.8,17,2020
0 days 00:49:26.562000,23.7,51.4,1015.6,False,28.3,264,2.6,17,2020
0 days 00:50:26.565000,23.7,51.0,1015.6,False,28.3,247,2.4,17,2020
0 days 00:51:26.597000,23.6,51.5,1015.6,False,28.2,271,3.0,17,2020
0 days 00:52:26.584000,23.6,51.4,1015.6,False,28.2,251,1.8,17,2020
0 days 00:53:26.595000,23.5,51.6,1015.7,False,28.0,260,1.6,17,2020
0 days 00:54:26.614000,23.4,51.7,1015.7,False,27.9,242,2.1,17,2020
0 days 00:55:26.628000,23.4,51.6,1015.6,False,28.0,263,1.4,17,2020
0 days 00:56:26.621000,23.4,52.1,1015.6,False,28.1,272,1.6,17,2020
0 days 00:57:26.633000,23.4,52.1,1015.7,False,28.1,258,2.1,17,2020
0 days 00:58:26.631000,23.3,52.2,1015.7,False,28.1,278,2.4,17,2020
0 days 00:59:26.635000,23.4,52.2,1015.7,False,28.1,252,2.0,17,2020
0 days 01:00:26.665000,23.3,51.9,1015.7,False,28.0,240,1.6,17,2020
0 days 01:01:26.669000,23.3,52.4,1015.6,False,27.7,268,3.2,17,2020
0 days 01:02:26.662000,23.4,51.8,1015.6,False,27.8,272,1.4,17,2020
0 days 01:03:26.659000,23.4,52.1,1015.7,False,27.8,270,3.6,17,2020
0 days 01:04:26.661000,23.4,51.9,1015.7,False,27.6,263,1.7,17,2020
0 days 01:05:26.670000,23.4,51.9,1015.7,False,27.5,242,3.0,17,2020
0 days 01:06:26.658000,23.4,52.2,1015.6,False,27.5,260,1.5,17,2020
0 days 01:07:26.670000,23.5,51.8,1015.7,False,27.5,255,1.8,17,2020
0 days 01:08:26.666000,23.4,52.3,1015.7,False,27.5,265,2.9,17,2020
0 days 01:09:26.696000,23.5,51.8,1015.7,False,27.4,261,2.0,17,2020
0 days 01:10:26.701000,23.4,52.2,1015.8,False,27.4,260,3.0,17,2020
0 days 01:11:26.681000,23.4,52.2,1015.7,False,27.4,254,2.2,17,2020
0 days 01:12:26.675000,23.4,52.2,1015.7,False,27.4,254,2.2,17,2020
0 days 01:13:26.694000,23.4,52.7,1015.6,False,27.4,266,2.1,17,2020
0 days 01:14:26.675000,23.4,52.5,1015.8,False,27.4,262,3.0,17,2020
0 days 01:15:26.676000,23.4,53.3,1015.7,False,27.4,262,2.6,17,2020
0 days 01:16:26.679000,23.4,53.1,1015.8,False,27.2,266,2.6,17,2020
0 days 01:17:26.687000,23.4,53.7,1015.8,False,27.2,264,3.0,17,2020
0 days 01:18:26.685000,23.4,53.9,1015.8,False,27.2,273,3.0,17,2020
0 days 01:19:26.693000,23.4,54.1,1015.8,False,27.2,269,2.7,17,2020
0 days 01:20:26.672000,23.3,55.4,1015.7,False,27.1,273,3.6,17,2020
0 days 01:21:26.701000,23.3,55.8,1015.9,False,26.9,268,2.8,17,2020
0 days 01:22:26.681000,23.2,56.7,1015.8,False,27.0,258,3.1,17,2020
0 days 01:23:26.693000,23.1,57.4,1015.9,False,26.9,269,2.8,17,2020
0 days 01:24:26.681000,23.1,58.3,1015.9,False,26.8,277,3.3,17,2020
0 days 01:25:26.686000,23.0,58.9,1016.0,False,26.7,271,3.5,17,2020
0 days 01:26:26.682000,23.0,59.2,1016.0,False,26.6,266,2.8,17,2020
0 days 01:27:26.691000,23.0,60.0,1016.0,False,26.6,274,3.2,17,2020
0 days 01:28:26.679000,22.8,59.9,1015.9,False,26.5,269,2.6,17,2020
0 days 01:29:26.697000,22.8,60.6,1016.1,False,26.7,267,3.3,17,2020
0 days 01:30:26.695000,22.8,60.6,1016.0,False,26.6,267,2.8,17,2020
0 days 01:31:26.685000,22.8,60.6,1016.0,False,26.5,274,3.3,17,2020
0 days 01:32:26.696000,22.8,60.6,1016.0,False,26.5,267,2.9,17,2020
0 days 01:33:26.701000,22.8,60.8,1016.1,False,26.4,276,2.9,17,2020
0 days 01:34:26.691000,22.7,61.2,1016.1,False,26.4,271,3.9,17,2020
0 days 01:35:26.697000,22.8,60.9,1016.1,False,26.5,270,2.6,17,2020
0 days 01:36:26.701000,22.8,61.2,1016.1,False,26.5,265,3.6,17,2020
0 days 01:37:26.690000,22.8,60.9,1016.1,False,26.6,262,2.6,17,2020
0 days 01:38:26.709000,22.8,61.1,1016.1,False,26.5,269,3.2,17,2020
0 days 01:39:26.705000,22.9,61.2,1016.1,False,26.4,265,2.7,17,2020
0 days 01:40:26.743000,22.8,61.2,1016.2,False,26.3,271,2.8,17,2020
0 days 01:41:26.752000,22.8,61.3,1016.1,False,26.3,270,2.9,17,2020
0 days 01:42:26.745000,22.8,61.1,1016.2,False,26.3,271,3.3,17,2020
0 days 01:43:26.746000,22.8,61.5,1016.3,False,26.1,277,3.0,17,2020
0 days 01:44:26.752000,22.6,61.5,1016.3,False,26.1,276,3.2,17,2020
0 days 01:45:26.754000,22.7,61.6,1016.1,False,26.1,256,3.1,17,2020
0 days 01:46:26.745000,22.5,61.7,1016.3,False,26.1,266,2.5,17,2020
0 days 01:47:26.736000,22.6,62.0,1016.2,False,26.1,276,2.9,17,2020
0 days 01:48:26.753000,22.5,62.2,1016.3,False,26.1,267,3.5,17,2020
0 days 01:49:26.771000,22.6,61.9,1016.3,False,25.9,273,3.0,17,2020
0 days 01:50:26.774000,22.5,61.7,1016.3,False,25.9,268,3.2,17,2020
0 days 01:51:26.793000,22.5,61.9,1016.3,False,25.9,275,2.9,17,2020
0 days 01:52:26.796000,22.5,62.0,1016.3,False,26.0,263,2.7,17,2020
0 days 01:53:26.804000,22.5,62.3,1016.3,False,25.9,268,3.8,17,2020
0 days 01:54:26.801000,22.5,62.0,1016.3,False,25.8,261,2.8,17,2020
0 days 01:55:26.816000,22.5,62.3,1016.3,False,25.8,272,3.3,17,2020
0 days 01:56:26.826000,22.4,62.3,1016.3,False,25.8,270,2.7,17,2020
0 days 01:57:26.844000,22.5,62.3,1016.3,False,25.8,265,3.9,17,2020
0 days 01:58:26.844000,22.5,62.3,1016.4,False,25.9,275,2.9,17,2020
0 days 01:59:26.822000,22.5,62.2,1016.3,False,25.6,268,3.4,17,2020
0 days 02:00:26.849000,22.4,62.4,1016.3,False,25.8,274,2.9,17,2020
0 days 02:01:26.878000,22.4,62.4,1016.3,False,25.5,262,2.7,17,2020
0 days 02:02:26.888000,22.4,62.7,1016.4,False,25.8,272,3.3,17,2020
0 days 02:03:26.887000,22.3,62.4,1016.4,False,25.5,267,2.9,17,2020
0 days 02:04:26.907000,22.3,62.7,1016.4,False,25.6,262,2.9,17,2020
0 days 02:05:26.886000,22.3,63.0,1016.3,False,25.4,274,3.3,17,2020
0 days 02:06:26.914000,22.3,62.7,1016.5,False,25.4,272,2.9,17,2020
0 days 02:07:26.918000,22.3,63.1,1016.4,False,25.5,268,3.4,17,2020
0 days 02:08:26.939000,22.3,62.8,1016.5,False,25.5,278,2.7,17,2020
0 days 02:09:26.941000,22.3,62.8,1016.5,False,25.5,260,3.7,17,2020
0 days 02:10:26.940000,22.3,62.8,1016.5,False,25.4,269,3.7,17,2020
0 days 02:11:26.943000,22.3,62.7,1016.5,False,25.5,272,2.5,17,2020
0 days 02:12:26.952000,22.2,62.8,1016.5,False,25.4,257,2.7,17,2020
0 days 02:13:26.942000,22.2,63.0,1016.5,False,25.4,276,2.1,17,2020
0 days 02:14:26.969000,22.1,63.3,1016.5,False,25.3,258,1.7,17,2020
