resultId,raceId,driverId,positionOrder,points,laps,rank,statusId,time_,fastestLapTime_,fastestLapSpeed_
24788,1039,848,3,15.0,59,3,1,0 days 02:19:43.124000,0 days 00:01:20.039000,235.909
24789,1039,817,4,12.0,59,4,1,0 days 02:19:45.477000,0 days 00:01:20.426000,234.774
24790,1039,815,5,10.0,59,5,1,0 days 02:19:50.710000,0 days 00:01:20.632000,234.175
24791,1039,846,6,8.0,59,7,1,0 days 02:19:53.943000,0 days 00:01:21.198000,232.542
24792,1039,826,7,6.0,59,10,1,0 days 02:19:56.816000,0 days 00:01:21.458000,231.8
24793,1039,844,8,4.0,59,9,1,0 days 02:20:03.405000,0 days 00:01:21.229000,232.453
24794,1039,8,9,2.0,59,6,1,0 days 02:20:04.830000,0 days 00:01:21.164000,232.64
24795,1039,20,10,1.0,59,8,1,0 days 02:20:05.043000,0 days 00:01:21.202000,232.531
24796,1039,847,11,0.0,59,11,1,0 days 02:20:07.464000,0 days 00:01:21.645000,231.269
24797,1039,154,12,0.0,59,13,1,0 days 02:20:17.096000,0 days 00:01:22.263000,229.532
24798,1039,840,13,0.0,42,12,29,,0 days 00:01:22.068000,230.077
24799,1039,839,14,0.0,7,15,23,,0 days 00:02:11.793000,143.27
24800,1039,849,15,0.0,6,14,4,,0 days 00:02:11.365000,143.736
24801,1039,825,16,0.0,5,17,4,,0 days 00:02:13.812000,141.108
24802,1039,841,17,0.0,5,16,4,,0 days 00:02:13.809000,141.111
24803,1039,832,18,0.0,5,18,4,,0 days 00:02:14.103000,140.802
24804,1039,830,19,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
24805,1039,842,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
24806,1040,822,1,26.0,53,1,1,0 days 01:34:00.364000,0 days 00:01:37.030000,216.972
24807,1040,830,2,18.0,53,3,1,0 days 01:34:08.093000,0 days 00:01:37.332000,216.298
24808,1040,1,3,15.0,53,7,1,0 days 01:34:23.093000,0 days 00:01:38.075000,214.66
24809,1040,815,4,12.0,53,8,1,0 days 01:34:30.922000,0 days 00:01:38.141000,214.515
24810,1040,817,5,10.0,53,6,1,0 days 01:34:52.429000,0 days 00:01:37.886000,215.074
24811,1040,844,6,8.0,53,11,1,0 days 01:35:02.550000,0 days 00:01:39.053000,212.54
24812,1040,839,7,6.0,53,13,1,0 days 01:35:08.370000,0 days 00:01:39.216000,212.191
24813,1040,826,8,4.0,53,12,1,0 days 01:35:09.104000,0 days 00:01:39.133000,212.369
24814,1040,842,9,2.0,53,2,1,0 days 01:35:30.130000,0 days 00:01:37.231000,216.523
24815,1040,848,10,1.0,53,9,1,0 days 01:35:38.224000,0 days 00:01:38.377000,214.001
24816,1040,841,11,0.0,52,16,11,,0 days 00:01:39.766000,211.021
24817,1040,825,12,0.0,52,17,11,,0 days 00:01:40.380000,209.731
24818,1040,20,13,0.0,52,14,11,,0 days 00:01:39.588000,211.398
24819,1040,8,14,0.0,52,10,11,,0 days 00:01:38.858000,212.96
24820,1040,846,15,0.0,52,5,11,,0 days 00:01:37.377000,216.198
24821,1040,849,16,0.0,52,18,11,,0 days 00:01:41.044000,208.352
24822,1040,154,17,0.0,52,15,11,,0 days 00:01:39.614000,211.343
24823,1040,847,18,0.0,52,4,11,,0 days 00:01:37.352000,216.254
24824,1040,832,19,0.0,0,0,3,,0 days 00:01:28.217748947,210.58524607730578
24825,1040,840,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
24826,1041,1,1,25.0,60,2,1,0 days 01:35:49.641000,0 days 00:01:28.145000,210.253
24827,1041,830,2,19.0,60,1,1,0 days 01:35:54.111000,0 days 00:01:28.139000,210.267
24828,1041,817,3,15.0,60,3,1,0 days 01:36:04.254000,0 days 00:01:29.584000,206.876
24829,1041,815,4,12.0,60,4,1,0 days 01:36:05.711000,0 days 00:01:29.700000,206.608
24830,1041,832,5,10.0,60,6,1,0 days 01:36:11.546000,0 days 00:01:30.129000,205.625
24831,1041,842,6,8.0,60,5,1,0 days 01:36:12.407000,0 days 00:01:30.110000,205.668
24832,1041,844,7,6.0,60,10,1,0 days 01:36:20.455000,0 days 00:01:30.712000,204.303
24833,1041,807,8,4.0,60,11,1,0 days 01:36:22.237000,0 days 00:01:30.733000,204.256
24834,1041,154,9,2.0,60,14,1,0 days 01:36:28.722000,0 days 00:01:31.562000,202.407
24835,1041,841,10,1.0,60,12,1,0 days 01:36:29.676000,0 days 00:01:30.909000,203.861
24836,1041,20,11,0.0,60,7,1,0 days 01:36:30.451000,0 days 00:01:30.408000,204.99
24837,1041,8,12,0.0,60,9,1,0 days 01:36:31.117000,0 days 00:01:30.512000,204.755
24838,1041,825,13,0.0,60,8,1,0 days 01:36:39.226000,0 days 00:01:30.456000,204.881
24839,1041,849,14,0.0,60,13,1,0 days 01:36:44.090000,0 days 00:01:31.377000,202.816
24840,1041,826,15,0.0,60,16,1,0 days 01:36:45.229000,0 days 00:01:32.214000,200.975
24841,1041,846,16,0.0,42,17,131,,0 days 00:01:32.328000,200.727
24842,1041,848,17,0.0,23,18,21,,0 days 00:01:32.330000,200.723
24843,1041,839,18,0.0,22,19,6,,0 days 00:01:33.189000,198.873
24844,1041,822,19,0.0,18,15,131,,0 days 00:01:31.884000,201.697
24845,1041,847,20,0.0,12,20,4,,0 days 00:01:34.526000,196.06
24846,1042,1,1,26.0,66,1,1,0 days 01:29:56.828000,0 days 00:01:18.750000,212.708
24847,1042,822,2,18.0,66,2,1,0 days 01:30:22.420000,0 days 00:01:19.345000,211.113
24848,1042,830,3,15.0,66,4,1,0 days 01:30:31.336000,0 days 00:01:19.854000,209.767
24849,1042,844,4,12.0,66,7,1,0 days 01:31:02.140000,0 days 00:01:20.408000,208.322
24850,1042,842,5,10.0,65,9,11,,0 days 00:01:20.551000,207.952
24851,1042,832,6,8.0,65,6,11,,0 days 00:01:20.268000,208.685
24852,1042,815,7,6.0,65,11,11,,0 days 00:01:20.802000,207.306
24853,1042,839,8,4.0,65,12,11,,0 days 00:01:20.859000,207.16
24854,1042,817,9,2.0,65,14,11,,0 days 00:01:20.906000,207.04
24855,1042,20,10,1.0,65,10,11,,0 days 00:01:20.731000,207.489
24856,1042,8,11,0.0,65,15,11,,0 days 00:01:21.058000,206.652
24857,1042,848,12,0.0,65,5,11,,0 days 00:01:19.890000,209.673
24858,1042,846,13,0.0,65,3,11,,0 days 00:01:19.360000,211.073
24859,1042,847,14,0.0,65,13,11,,0 days 00:01:20.882000,207.101
24860,1042,841,15,0.0,65,20,11,,0 days 00:01:21.893000,204.544
24861,1042,825,16,0.0,65,16,11,,0 days 00:01:21.460000,205.632
24862,1042,154,17,0.0,65,17,11,,0 days 00:01:21.664000,205.118
24863,1042,849,18,0.0,64,19,12,,0 days 00:01:21.859000,204.629
24864,1042,826,19,0.0,64,8,12,,0 days 00:01:20.449000,208.216
24865,1042,840,20,0.0,51,18,130,,0 days 00:01:21.694000,205.043
24866,1043,1,1,26.0,63,1,1,0 days 01:28:32.430000,0 days 00:01:15.484000,234.121
24867,1043,822,2,18.0,63,2,1,0 days 01:28:38.213000,0 days 00:01:15.902000,232.831
24868,1043,817,3,15.0,63,4,1,0 days 01:28:46.750000,0 days 00:01:17.552000,227.878
24869,1043,826,4,12.0,63,6,1,0 days 01:28:47.571000,0 days 00:01:17.666000,227.543
24870,1043,844,5,10.0,63,12,1,0 days 01:28:51.541000,0 days 00:01:18.173000,226.067
24871,1043,815,6,8.0,63,9,1,0 days 01:28:52.082000,0 days 00:01:18.084000,226.325
24872,1043,832,7,6.0,63,11,1,0 days 01:28:52.660000,0 days 00:01:18.118000,226.226
24873,1043,846,8,4.0,63,8,1,0 days 01:28:53.561000,0 days 00:01:18.069000,226.368
24874,1043,8,9,2.0,63,10,1,0 days 01:28:54.654000,0 days 00:01:18.088000,226.313
24875,1043,841,10,1.0,63,15,1,0 days 01:28:58.828000,0 days 00:01:18.794000,224.286
24876,1043,849,11,0.0,63,14,1,0 days 01:28:59.565000,0 days 00:01:18.719000,224.499
24877,1043,20,12,0.0,63,7,1,0 days 01:29:00.883000,0 days 00:01:17.767000,227.248
24878,1043,840,13,0.0,63,13,1,0 days 01:29:01.593000,0 days 00:01:18.360000,225.528
24879,1043,154,14,0.0,63,17,1,0 days 01:29:05.365000,0 days 00:01:18.822000,224.206
24880,1043,848,15,0.0,63,3,1,0 days 01:29:29.714000,0 days 00:01:16.177000,231.991
24881,1043,847,16,0.0,51,16,3,,0 days 00:01:18.811000,224.237
24882,1043,830,17,0.0,50,5,29,,0 days 00:01:17.637000,227.628
24883,1043,825,18,0.0,47,18,139,,0 days 00:01:19.273000,222.93
24884,1043,839,19,0.0,27,19,6,,0 days 00:01:19.606000,221.998
24885,1043,842,20,0.0,8,20,34,,0 days 00:01:20.403000,219.797
24886,1044,1,1,25.0,58,6,1,0 days 01:42:19.313000,0 days 00:01:39.413000,193.302
24887,1044,815,2,18.0,58,12,1,0 days 01:42:50.946000,0 days 00:01:40.392000,191.417
24888,1044,20,3,15.0,58,8,1,0 days 01:42:51.273000,0 days 00:01:39.662000,192.819
24889,1044,844,4,12.0,58,11,1,0 days 01:42:53.171000,0 days 00:01:39.961000,192.242
24890,1044,832,5,10.0,58,4,1,0 days 01:42:53.676000,0 days 00:01:38.754000,194.592
24891,1044,830,6,8.0,58,3,1,0 days 01:43:04.186000,0 days 00:01:38.431000,195.231
24892,1044,848,7,6.0,58,5,1,0 days 01:43:05.797000,0 days 00:01:39.099000,193.915
24893,1044,846,8,5.0,58,1,1,0 days 01:43:20.572000,0 days 00:01:36.806000,198.508
24894,1044,840,9,2.0,58,10,1,0 days 01:43:31.666000,0 days 00:01:39.921000,192.319
24895,1044,817,10,1.0,58,13,1,0 days 01:43:54.773000,0 days 00:01:40.677000,190.875
24896,1044,839,11,0.0,57,16,11,,0 days 00:01:41.006000,190.254
24897,1044,826,12,0.0,57,17,11,,0 days 00:01:41.019000,190.229
24898,1044,842,13,0.0,57,7,11,,0 days 00:01:39.586000,192.966
24899,1044,822,14,0.0,57,2,11,,0 days 00:01:38.193000,195.704
24900,1044,8,15,0.0,57,9,11,,0 days 00:01:39.743000,192.663
24901,1044,847,16,0.0,57,14,11,,0 days 00:01:40.814000,190.616
24902,1044,825,17,0.0,55,15,54,,0 days 00:01:40.948000,190.363
24903,1044,154,18,0.0,49,18,130,,0 days 00:01:43.281000,186.063
24904,1044,849,19,0.0,39,19,130,,0 days 00:01:43.495000,185.678
24905,1044,841,20,0.0,11,20,6,,0 days 00:01:51.122000,172.934
24906,1045,1,1,25.0,57,3,1,0 days 02:59:47.515000,0 days 00:01:32.864000,209.803
24907,1045,830,2,19.0,57,1,1,0 days 02:59:48.769000,0 days 00:01:32.014000,211.741
24908,1045,848,3,15.0,57,10,1,0 days 02:59:55.520000,0 days 00:01:33.684000,207.967
24909,1045,846,4,12.0,57,7,1,0 days 02:59:58.852000,0 days 00:01:33.588000,208.18
24910,1045,832,5,10.0,57,5,1,0 days 02:59:59.302000,0 days 00:01:33.411000,208.575
24911,1045,842,6,8.0,57,16,1,0 days 02:59:59.457000,0 days 00:01:34.817000,205.482
24912,1045,817,7,6.0,57,2,1,0 days 03:00:06.883000,0 days 00:01:32.827000,209.887
24913,1045,822,8,4.0,57,4,1,0 days 03:00:07.195000,0 days 00:01:33.352000,208.706
24914,1045,839,9,2.0,57,13,1,0 days 03:00:10.318000,0 days 00:01:34.354000,206.49
24915,1045,844,10,1.0,56,8,11,,0 days 00:01:33.625000,208.098
24916,1045,826,11,0.0,56,12,11,,0 days 00:01:34.141000,206.957
24917,1045,847,12,0.0,56,17,11,,0 days 00:01:35.042000,204.995
24918,1045,20,13,0.0,56,11,11,,0 days 00:01:33.861000,207.575
24919,1045,849,14,0.0,56,15,11,,0 days 00:01:34.591000,205.973
24920,1045,8,15,0.0,56,6,11,,0 days 00:01:33.573000,208.213
24921,1045,841,16,0.0,56,14,11,,0 days 00:01:34.536000,206.092
24922,1045,825,17,0.0,56,18,11,,0 days 00:01:35.241000,204.567
24923,1045,815,18,0.0,53,9,5,,0 days 00:01:33.629000,208.089
24924,1045,840,19,0.0,2,0,4,,0 days 00:01:28.217748947,210.58524607730578
24925,1045,154,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
24926,1046,815,1,25.0,87,3,1,0 days 01:31:15.114000,0 days 00:00:56.789000,224.599
24927,1046,839,2,18.0,87,12,1,0 days 01:31:25.632000,0 days 00:00:57.350000,222.402
24928,1046,840,3,15.0,87,14,1,0 days 01:31:26.983000,0 days 00:00:57.388000,222.255
24929,1046,832,4,12.0,87,9,1,0 days 01:31:27.694000,0 days 00:00:57.165000,223.122
24930,1046,817,5,10.0,87,6,1,0 days 01:31:28.444000,0 days 00:00:56.979000,223.85
24931,1046,848,6,8.0,87,8,1,0 days 01:31:28.956000,0 days 00:00:57.056000,223.548
24932,1046,826,7,6.0,87,7,1,0 days 01:31:29.648000,0 days 00:00:57.001000,223.764
24933,1046,822,8,4.0,87,2,1,0 days 01:31:30.503000,0 days 00:00:56.563000,225.497
24934,1046,847,9,3.0,87,1,1,0 days 01:31:33.670000,0 days 00:00:55.404000,230.214
24935,1046,846,10,1.0,87,11,1,0 days 01:31:34.655000,0 days 00:00:57.270000,222.713
24936,1046,842,11,0.0,87,10,1,0 days 01:31:35.641000,0 days 00:00:57.220000,222.908
24937,1046,20,12,0.0,87,5,1,0 days 01:31:37.725000,0 days 00:00:56.905000,224.141
24938,1046,841,13,0.0,87,4,1,0 days 01:31:39.225000,0 days 00:00:56.887000,224.212
24939,1046,8,14,0.0,87,13,1,0 days 01:31:41.267000,0 days 00:00:57.375000,222.305
24940,1046,825,15,0.0,87,16,1,0 days 01:31:47.484000,0 days 00:00:57.516000,221.76
24941,1046,851,16,0.0,87,15,1,0 days 01:31:48.788000,0 days 00:00:57.392000,222.24
24942,1046,850,17,0.0,87,17,1,0 days 01:31:51.972000,0 days 00:00:57.742000,220.892
24943,1046,849,18,0.0,52,18,5,,0 days 00:00:58.206000,219.132
24944,1046,830,19,0.0,0,0,3,,0 days 00:01:28.217748947,210.58524607730578
24945,1046,844,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
24946,1047,830,1,25.0,55,2,1,0 days 01:36:28.645000,0 days 00:01:40.958000,198.046
24947,1047,822,2,18.0,55,3,1,0 days 01:36:44.621000,0 days 00:01:41.131000,197.707
24948,1047,1,3,15.0,55,5,1,0 days 01:36:47.060000,0 days 00:01:41.420000,197.144
24949,1047,848,4,12.0,55,4,1,0 days 01:36:48.632000,0 days 00:01:41.227000,197.52
24950,1047,846,5,10.0,55,12,1,0 days 01:37:29.374000,0 days 00:01:41.964000,196.092
24951,1047,832,6,8.0,55,11,1,0 days 01:37:34.307000,0 days 00:01:41.947000,196.125
24952,1047,817,7,7.0,55,1,1,0 days 01:37:42.393000,0 days 00:01:40.926000,198.109
24953,1047,842,8,4.0,55,15,1,0 days 01:37:58.363000,0 days 00:01:42.474000,195.116
24954,1047,839,9,2.0,55,18,1,0 days 01:36:39.996000,0 days 00:01:42.894000,194.32
24955,1047,840,10,1.0,55,9,1,0 days 01:36:30.314000,0 days 00:01:41.866000,196.281
24956,1047,826,11,0.0,54,17,11,,0 days 00:01:42.704000,194.679
24957,1047,8,12,0.0,54,14,11,,0 days 00:01:42.148000,195.739
24958,1047,844,13,0.0,54,10,11,,0 days 00:01:41.908000,196.2
24959,1047,20,14,0.0,54,6,11,,0 days 00:01:41.475000,197.037
24960,1047,847,15,0.0,54,20,11,,0 days 00:01:43.328000,193.504
24961,1047,841,16,0.0,54,7,11,,0 days 00:01:41.675000,196.65
24962,1047,849,17,0.0,54,16,11,,0 days 00:01:42.497000,195.073
24963,1047,825,18,0.0,54,13,11,,0 days 00:01:41.999000,196.025
24964,1047,850,19,0.0,53,8,12,,0 days 00:01:41.707000,196.588
24965,1047,815,20,0.0,8,19,7,,0 days 00:01:43.263000,193.625
24966,1052,1,1,25.0,56,4,1,0 days 01:32:03.897000,0 days 00:01:34.015000,207.235
24967,1052,830,2,18.0,56,2,1,0 days 01:32:04.642000,0 days 00:01:33.228000,208.984
24968,1052,822,3,16.0,56,1,1,0 days 01:32:41.280000,0 days 00:01:32.090000,211.566
24969,1052,846,4,12.0,56,6,1,0 days 01:32:50.363000,0 days 00:01:34.396000,206.398
24970,1052,815,5,10.0,56,3,1,0 days 01:32:55.944000,0 days 00:01:33.970000,207.334
24971,1052,844,6,8.0,56,11,1,0 days 01:33:02.987000,0 days 00:01:34.988000,205.112
24972,1052,817,7,6.0,56,10,1,0 days 01:33:09.901000,0 days 00:01:34.932000,205.233
24973,1052,832,8,4.0,56,7,1,0 days 01:33:10.997000,0 days 00:01:34.509000,206.151
24974,1052,852,9,2.0,56,8,1,0 days 01:33:29.589000,0 days 00:01:34.761000,205.603
24975,1052,840,10,1.0,56,9,1,0 days 01:33:30.610000,0 days 00:01:34.865000,205.378
24976,1052,8,11,0.0,56,14,1,0 days 01:33:32.761000,0 days 00:01:35.192000,204.672
24977,1052,841,12,0.0,55,13,11,,0 days 00:01:35.122000,204.823
24978,1052,839,13,0.0,55,15,11,,0 days 00:01:35.250000,204.548
24979,1052,847,14,0.0,55,12,11,,0 days 00:01:35.036000,205.008
24980,1052,20,15,0.0,55,16,11,,0 days 00:01:35.566000,203.871
24981,1052,854,16,0.0,55,18,11,,0 days 00:01:36.134000,202.667
24982,1052,842,17,0.0,52,5,31,,0 days 00:01:34.090000,207.069
24983,1052,849,18,0.0,51,19,31,,0 days 00:01:36.602000,201.685
24984,1052,4,19,0.0,32,17,23,,0 days 00:01:36.063000,202.816
24985,1052,853,20,0.0,0,0,3,,0 days 00:01:28.217748947,210.58524607730578
24986,1053,830,1,25.0,63,2,1,0 days 02:02:34.598000,0 days 00:01:17.524000,227.96
24987,1053,1,2,19.0,63,1,1,0 days 02:02:56.598000,0 days 00:01:16.702000,230.403
24988,1053,846,3,15.0,63,3,1,0 days 02:02:58.300000,0 days 00:01:18.259000,225.819
24989,1053,844,4,12.0,63,6,1,0 days 02:03:00.177000,0 days 00:01:18.379000,225.473
24990,1053,832,5,10.0,63,7,1,0 days 02:03:01.634000,0 days 00:01:18.490000,225.154
24991,1053,817,6,8.0,63,12,1,0 days 02:03:25.818000,0 days 00:01:19.341000,222.739
24992,1053,842,7,6.0,63,9,1,0 days 02:03:27.416000,0 days 00:01:18.994000,223.718
24993,1053,840,8,4.0,63,8,1,0 days 02:03:31.507000,0 days 00:01:18.782000,224.32
24994,1053,839,9,2.0,63,15,1,0 days 02:03:40.302000,0 days 00:01:19.422000,222.512
24995,1053,4,10,1.0,63,14,1,0 days 02:03:41.159000,0 days 00:01:19.417000,222.526
24996,1053,815,11,0.0,63,13,1,0 days 02:03:41.749000,0 days 00:01:19.396000,222.585
24997,1053,852,12,0.0,63,4,1,0 days 02:03:47.782000,0 days 00:01:18.334000,225.603
24998,1053,8,13,0.0,63,5,1,0 days 02:04:09.371000,0 days 00:01:18.353000,225.548
24999,1053,841,14,0.0,62,16,11,,0 days 00:01:19.470000,222.378
25000,1053,20,15,0.0,61,10,6,,0 days 00:01:19.074000,223.491
25001,1053,854,16,0.0,61,11,12,,0 days 00:01:19.193000,223.156
25002,1053,853,17,0.0,61,17,12,,0 days 00:01:20.402000,219.8
25003,1053,822,18,0.0,30,19,4,,0 days 00:01:28.485000,199.721
25004,1053,847,19,0.0,30,18,4,,0 days 00:01:26.543000,204.203
25005,1053,849,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25006,1054,1,1,25.0,66,4,1,0 days 01:34:31.421000,0 days 00:01:20.933000,206.971
25007,1054,830,2,18.0,66,3,1,0 days 01:35:00.569000,0 days 00:01:20.695000,207.581
25008,1054,822,3,16.0,66,1,1,0 days 01:35:04.951000,0 days 00:01:19.865000,209.738
25009,1054,815,4,12.0,66,2,1,0 days 01:35:11.156000,0 days 00:01:20.643000,207.715
25010,1054,846,5,10.0,66,7,1,0 days 01:35:22.790000,0 days 00:01:21.696000,205.038
25011,1054,844,6,8.0,66,6,1,0 days 01:35:27.202000,0 days 00:01:21.496000,205.541
25012,1054,839,7,6.0,66,8,1,0 days 01:35:35.170000,0 days 00:01:21.886000,204.562
25013,1054,4,8,4.0,66,5,1,0 days 01:34:33.229000,0 days 00:01:21.032000,206.718
25014,1054,817,9,2.0,66,10,1,0 days 01:35:46.790000,0 days 00:01:21.987000,204.31
25015,1054,842,10,1.0,66,11,1,0 days 01:35:47.884000,0 days 00:01:22.014000,204.243
25016,1054,832,11,0.0,66,14,1,0 days 01:35:50.376000,0 days 00:01:22.325000,203.471
25017,1054,841,12,0.0,65,13,11,,0 days 00:01:22.167000,203.862
25018,1054,20,13,0.0,65,15,11,,0 days 00:01:22.416000,203.246
25019,1054,840,14,0.0,65,9,11,,0 days 00:01:21.970000,204.352
25020,1054,852,15,0.0,65,12,11,,0 days 00:01:22.058000,204.133
25021,1054,847,16,0.0,65,16,11,,0 days 00:01:22.654000,202.661
25022,1054,854,17,0.0,64,17,12,,0 days 00:01:22.755000,202.414
25023,1054,849,18,0.0,64,18,12,,0 days 00:01:23.155000,201.44
25024,1054,853,19,0.0,64,19,12,,0 days 00:01:23.641000,200.27
25025,1054,8,20,0.0,1,0,130,,0 days 00:01:28.217748947,210.58524607730578
25026,1055,1,1,25.0,66,5,1,0 days 01:33:07.680000,0 days 00:01:20.665000,208.64
25027,1055,830,2,19.0,66,1,1,0 days 01:33:23.521000,0 days 00:01:18.149000,215.357
25028,1055,822,3,15.0,66,2,1,0 days 01:33:34.290000,0 days 00:01:19.430000,211.884
25029,1055,844,4,12.0,66,4,1,0 days 01:34:02.296000,0 days 00:01:20.459000,209.174
25030,1055,815,5,10.0,66,3,1,0 days 01:34:11.351000,0 days 00:01:19.483000,211.743
25031,1055,817,6,8.0,66,10,1,0 days 01:34:21.448000,0 days 00:01:21.853000,205.612
25032,1055,832,7,6.0,66,9,1,0 days 01:34:22.350000,0 days 00:01:21.568000,206.33
25033,1055,846,8,4.0,65,7,11,,0 days 00:01:21.279000,207.064
25034,1055,839,9,2.0,65,18,11,,0 days 00:01:23.311000,202.014
25035,1055,842,10,1.0,65,8,11,,0 days 00:01:21.375000,206.82
25036,1055,840,11,0.0,65,11,11,,0 days 00:01:22.607000,203.735
25037,1055,8,12,0.0,65,15,11,,0 days 00:01:22.868000,203.094
25038,1055,20,13,0.0,65,14,11,,0 days 00:01:22.820000,203.211
25039,1055,847,14,0.0,65,17,11,,0 days 00:01:23.208000,202.264
25040,1055,841,15,0.0,65,13,11,,0 days 00:01:22.802000,203.255
25041,1055,849,16,0.0,65,16,11,,0 days 00:01:22.905000,203.003
25042,1055,4,17,0.0,65,6,11,,0 days 00:01:21.182000,207.311
25043,1055,854,18,0.0,64,12,12,,0 days 00:01:22.637000,203.661
25044,1055,853,19,0.0,64,19,12,,0 days 00:01:24.040000,200.261
25045,1055,852,20,0.0,6,20,10,,0 days 00:01:24.825000,198.408
25047,1056,832,2,18.0,78,5,1,0 days 01:39:05.788000,0 days 00:01:14.621000,160.989
25046,1056,830,1,25.0,78,6,1,0 days 01:38:56.820000,0 days 00:01:14.649000,160.929
25048,1056,846,3,15.0,78,7,1,0 days 01:39:16.247000,0 days 00:01:14.670000,160.883
25049,1056,815,4,12.0,78,3,1,0 days 01:39:17.310000,0 days 00:01:14.552000,161.138
25050,1056,20,5,10.0,78,11,1,0 days 01:39:49.411000,0 days 00:01:15.316000,159.503
25051,1056,842,6,8.0,78,14,1,0 days 01:39:50.716000,0 days 00:01:15.412000,159.3
25052,1056,1,7,7.0,78,1,1,0 days 01:40:05.051000,0 days 00:01:12.909000,164.769
25053,1056,840,8,4.0,77,8,11,,0 days 00:01:14.674000,160.875
25054,1056,839,9,2.0,77,12,11,,0 days 00:01:15.316000,159.503
25055,1056,841,10,1.0,77,13,11,,0 days 00:01:15.331000,159.472
25056,1056,8,11,0.0,77,9,11,,0 days 00:01:14.971000,160.237
25057,1056,817,12,0.0,77,4,11,,0 days 00:01:14.578000,161.082
25058,1056,4,13,0.0,77,10,11,,0 days 00:01:15.026000,160.12
25059,1056,847,14,0.0,77,15,11,,0 days 00:01:15.539000,159.033
25060,1056,849,15,0.0,77,16,11,,0 days 00:01:15.573000,158.961
25061,1056,852,16,0.0,77,2,11,,0 days 00:01:14.037000,162.259
25062,1056,853,17,0.0,75,19,13,,0 days 00:01:16.866000,156.287
25063,1056,854,18,0.0,75,18,13,,0 days 00:01:16.425000,157.189
25064,1056,822,19,0.0,29,17,61,,0 days 00:01:15.706000,158.682
25065,1056,844,20,0.0,0,0,30,,0 days 00:01:28.217748947,210.58524607730578
25066,1057,815,1,25.0,51,2,1,0 days 02:13:36.410000,0 days 00:01:44.687000,206.432
25067,1057,20,2,18.0,51,4,1,0 days 02:13:37.795000,0 days 00:01:44.890000,206.032
25068,1057,842,3,15.0,51,6,1,0 days 02:13:39.172000,0 days 00:01:45.220000,205.386
25069,1057,844,4,12.0,51,8,1,0 days 02:13:40.238000,0 days 00:01:45.382000,205.071
25070,1057,846,5,10.0,51,7,1,0 days 02:13:41.164000,0 days 00:01:45.326000,205.18
25071,1057,4,6,8.0,51,11,1,0 days 02:13:42.792000,0 days 00:01:45.624000,204.601
25072,1057,852,7,6.0,51,5,1,0 days 02:13:43.034000,0 days 00:01:44.939000,205.936
25073,1057,832,8,4.0,51,13,1,0 days 02:13:44.119000,0 days 00:01:45.700000,204.454
25074,1057,817,9,2.0,51,14,1,0 days 02:13:45.284000,0 days 00:01:45.713000,204.428
25075,1057,8,10,1.0,51,10,1,0 days 02:13:45.986000,0 days 00:01:45.601000,204.645
25076,1057,841,11,0.0,51,9,1,0 days 02:13:46.664000,0 days 00:01:45.575000,204.696
25077,1057,822,12,0.0,51,12,1,0 days 02:13:47.674000,0 days 00:01:45.665000,204.521
25078,1057,854,13,0.0,51,18,1,0 days 02:13:50.651000,0 days 00:01:47.624000,200.799
25079,1057,853,14,0.0,51,19,1,0 days 02:13:50.725000,0 days 00:01:47.747000,200.569
25080,1057,1,15,0.0,51,3,1,0 days 02:13:54.078000,0 days 00:01:44.769000,206.27
25081,1057,849,16,0.0,51,17,1,0 days 02:14:19.789000,0 days 00:01:46.608000,202.712
25082,1057,847,17,0.0,48,15,6,,0 days 00:01:45.959000,203.954
25083,1057,830,18,0.0,45,1,3,,0 days 00:01:44.481000,206.839
25084,1057,840,19,0.0,29,16,3,,0 days 00:01:46.207000,203.478
25085,1057,839,20,0.0,3,20,101,,0 days 00:01:50.850000,194.955
25086,1059,830,1,26.0,53,1,1,0 days 01:27:25.770000,0 days 00:01:36.404000,218.156
